更新时间,#genre#
20260202-05-12-07,url


RespoTime,whitelist,#genre#
606.58ms,黄果树六角亭瀑布,http://gcbsc.v.live.baishancdnx.cn/gc/hgsspzxdpb_1/index.m3u8
601.76ms,六盘山红军长征景区,http://gcbsc.v.live.baishancdnx.cn/gc/lpsgmjng01_1/index.m3u8
967.79ms,黄山卧云峰,http://gcbsc.v.live.baishancdnx.cn/gc/hswlf_1/index.m3u8
518.55ms,贵州省兴义市万峰林,http://gcbsc.v.live.baishancdnx.cn/gc/xywfl_1/index.m3u8
487.78ms,广西桂林漓江景区,http://gcbsc.v.live.baishancdnx.cn/gc/gllj01_1/index.m3u8
1151.56ms,黄山,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
941.50ms,贵州省兴义市万峰林,https://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8
780.00ms,云南大理崇圣寺三塔远景,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8
764.92ms,广西桂林漓江景区,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8
657.60ms,青岛崂山双福,http://gcbsc.v.live.baishancdnx.cn/gc/qdls03_1/index.m3u8
1110.27ms,天涯石,http://gcbsc.v.live.baishancdnx.cn/gc/tyhjtys_1/index.m3u8
640.56ms,张掖七彩丹霞,http://gcbsc.v.live.baishancdnx.cn/gc/zyqcdx01_1/index.m3u8
1164.75ms,恒山悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
920.67ms,云南大理崇圣寺三塔中景,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
734.63ms,青岛崂山双福,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
1168.79ms,天涯石,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8
577.71ms,乐山大佛全景,http://gcbsc.v.live.baishancdnx.cn/gc/lsdfgfl_1/index.m3u8
588.80ms,都江堰鱼嘴,http://gcbsc.v.live.baishancdnx.cn/gc/djyqyl1_1/index.m3u8
1194.30ms,黄果树六角亭瀑布,https://gcalic.v.myalicdn.com/gc/hgsspzxdpb_1/index.m3u8
1182.44ms,六盘山红军长征景区,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
740.48ms,青岛崂山八水河,http://gcbsc.v.live.baishancdnx.cn/gc/qdls02_1/index.m3u8
1255.38ms,安徽黟县西递牌坊,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
1229.17ms,安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
773.37ms,青岛崂山八水河,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8
951.30ms,云南大理崇圣寺三塔中景,http://gcbsc.v.live.baishancdnx.cn/gc/dlst03_1/index.m3u8
814.44ms,张掖七彩丹霞,https://gcalic.v.myalicdn.com/gc/zyqcdx01_1/index.m3u8
483.75ms,乌镇全景,http://gcbsc.v.live.baishancdnx.cn/gc/zjwzblt_1/index.m3u8
786.23ms,乐山大佛全景,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8
749.66ms,福建武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8
812.01ms,都江堰鱼嘴,https://gcalic.v.myalicdn.com/gc/djyqyl1_1/index.m3u8
853.23ms,乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8
477.48ms,湖南张家界迷魂,http://gcbsc.v.live.baishancdnx.cn/gc/zjjmht_1/index.m3u8
476.76ms,陕西洋县国宝朱鹮02,http://gcbsc.v.live.baishancdnx.cn/gc/zh02_1/index.m3u8
641.41ms,乌镇西市河,http://gcbsc.v.live.baishancdnx.cn/gc/zjwzbblh_1/index.m3u8
572.00ms,普陀山,http://gcbsc.v.live.baishancdnx.cn/gc/pts01_1/index.m3u8
670.34ms,乌镇龙形田,http://gcbsc.v.live.baishancdnx.cn/gc/zjwzlxt_1/index.m3u8
539.46ms,陕西洋县国宝朱鹮03,http://gcbsc.v.live.baishancdnx.cn/gc/zh03_1/index.m3u8
578.44ms,浙江舟山东极岛,http://gcbsc.v.live.baishancdnx.cn/gc/djd01_1/index.m3u8
679.69ms,乌镇蓝印花布,http://gcbsc.v.live.baishancdnx.cn/gc/zjwzlyhb_1/index.m3u8
908.61ms,乌镇龙形田,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8
2030.21ms,安徽黟县芦村远眺,http://gcbsc.v.live.baishancdnx.cn/gc/yxlcyt_1/index.m3u8
870.79ms,新疆天山(定海神针),https://gcalic.v.myalicdn.com/gc/xjtcdhsz_1/index.m3u8
672.37ms,黄花城水长城01,http://gcbsc.v.live.baishancdnx.cn/gc/wgw01_1/index.m3u8
941.33ms,乌镇西市河,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
891.12ms,普陀山,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8
772.94ms,黄花城水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
908.85ms,新疆天山(灯杆山),https://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
866.43ms,陕西洋县国宝朱鹮02,https://gcalic.v.myalicdn.com/gc/zh02_1/index.m3u8
886.71ms,浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
689.60ms,黄花城水长城02,http://gcbsc.v.live.baishancdnx.cn/gc/wgw02_1/index.m3u8
830.48ms,陕西洋县国宝朱鹮03,https://gcalic.v.myalicdn.com/gc/zh03_1/index.m3u8
2130.11ms,安徽黟县西递牌坊,http://gcbsc.v.live.baishancdnx.cn/gc/yxxdpf_1/index.m3u8
932.04ms,新疆天山(马牙山),https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
918.75ms,湖南张家界迷魂,https://gcalic.v.myalicdn.com/gc/zjjmht_1/index.m3u8
1015.35ms,乌镇蓝印花布,https://gcalic.v.myalicdn.com/gc/zjwzlyhb_1/index.m3u8
493.67ms,iPanda成都,http://gcalic.v.myalicdn.com/gc/ipanda_1td/index.m3u8
523.16ms,iPanda都江堰妃妃,http://gcalic.v.myalicdn.com/gc/xiongmao13_1/index.m3u8
536.59ms,iPanda都江堰瑞瑞,http://gcalic.v.myalicdn.com/gc/xiongmao11_1/index.m3u8
589.19ms,iPanda都江堰水秀,http://gcalic.v.myalicdn.com/gc/xiongmao12_1/index.m3u8
1001.43ms,黄花城水长城02,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8
844.37ms,黄花城水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
689.07ms,iPanda都江堰娅祥,http://gcalic.v.myalicdn.com/gc/xiongmao15_1/index.m3u8
458.57ms,重庆石柱华溪村,http://gcbsc.v.live.baishancdnx.cn/gc/jsh02_1/index.m3u8
555.56ms,iPanda基地别墅1,http://gcalic.v.myalicdn.com/gc/xiongmao09_1/index.m3u8
536.37ms,iPanda基地别墅2,http://gcalic.v.myalicdn.com/gc/xiongmao10_1/index.m3u8
522.33ms,直播中国精编直播,http://gcbsc.v.live.baishancdnx.cn/gc/wgw05_1/index.m3u8
535.31ms,iPanda基地母子园1,http://gcalic.v.myalicdn.com/gc/xiongmao07_1/index.m3u8
911.44ms,黄花城水长城03,http://gcbsc.v.live.baishancdnx.cn/gc/wgw03_1/index.m3u8
556.14ms,iPanda基地成年园1,http://gcalic.v.myalicdn.com/gc/xiongmao01_1/index.m3u8
507.14ms,河北张北德胜村,http://gcbsc.v.live.baishancdnx.cn/gc/pygc01_1/index.m3u8
520.55ms,江西井冈山神山村,http://gcbsc.v.live.baishancdnx.cn/gc/wysyxdhp_1/index.m3u8
1575.07ms,直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
1104.94ms,iPanda都江堰妃妃,http://gctxyc.liveplay.myqcloud.com/gc/xiongmao13_1/index.m3u8
1485.99ms,黄花城水长城02,http://gctxyc.liveplay.myqcloud.com/gc/wgw02_1/index.m3u8
822.55ms,湖南张家界天门山天门洞,http://gcbsc.v.live.baishancdnx.cn/gc/tmstmd01_1/index.m3u8
2247.99ms,福建武夷山玉女峰,http://gcbsc.v.live.baishancdnx.cn/gc/wysynf_1/index.m3u8
515.77ms,云南丽江玉液湖,http://gcbsc.v.live.baishancdnx.cn/gc/hkylxs02_1/index.m3u8
838.66ms,湖南张家界天门山天空步道,http://gcbsc.v.live.baishancdnx.cn/gc/tms02_1/index.m3u8
769.60ms,趵突泉,http://gcbsc.v.live.baishancdnx.cn/gc/btq01_1/index.m3u8
682.17ms,江苏徐州云龙湖风景区云龙山观景台南,http://gcbsc.v.live.baishancdnx.cn/gc/ylh03_1/index.m3u8
491.68ms,云南丽江一滴水过丽江,http://gcbsc.v.live.baishancdnx.cn/gc/hkylxs04_1/index.m3u8
685.26ms,浙江杭州千岛湖,http://gcbsc.v.live.baishancdnx.cn/gc/caqdh_1/index.m3u8
874.82ms,湖南张家界天门山云梦仙顶,http://gcbsc.v.live.baishancdnx.cn/gc/tms04_1/index.m3u8
466.96ms,福建漳州六鳌翡翠湾,http://gcbsc.v.live.baishancdnx.cn/gc/fcw01_1/index.m3u8
961.26ms,浙江杭州云栖小镇,http://gcbsc.v.live.baishancdnx.cn/gc/wygjt2_1/index.m3u8
1269.22ms,iPanda都江堰青青,http://gcalic.v.myalicdn.com/gc/xiongmao20_1/index.m3u8
982.08ms,湖南张家界阿凡达悬浮山,http://gcbsc.v.live.baishancdnx.cn/gc/zjjafdxfs_1/index.m3u8
479.99ms,四川西昌邛海景区,http://gcbsc.v.live.baishancdnx.cn/gc/xcqh01_1/index.m3u8
508.30ms,宁夏沙坡头黄河漂流,http://gcbsc.v.live.baishancdnx.cn/gc/nxspthhpl_1/index.m3u8
508.80ms,宁夏沙坡头大漠孤烟,http://gcbsc.v.live.baishancdnx.cn/gc/nxsptdmgy_1/index.m3u8
549.44ms,河南郑东新区千玺广场,http://gcbsc.v.live.baishancdnx.cn/gc/zdxq01_1/index.m3u8
832.29ms,南京玄武湖公园,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8
437.24ms,云台山小寨沟,http://gcbsc.v.live.baishancdnx.cn/gc/ytsxzg_1/index.m3u8
2996.78ms,云南大理崇圣寺三塔远景,http://gcbsc.v.live.baishancdnx.cn/gc/dlst01_1/index.m3u8
1240.76ms,汶川映秀新城,http://gcbsc.v.live.baishancdnx.cn/gc/wcyxxc01_1/index.m3u8
389.58ms,泰山扇子崖,http://gcbsc.v.live.baishancdnx.cn/gc/hkts08_1/index.m3u8
968.23ms,南京玄武湖公园,http://gcbsc.v.live.baishancdnx.cn/gc/xwh01_1/index.m3u8
425.65ms,泰山经石峪,http://gcbsc.v.live.baishancdnx.cn/gc/hkts04_1/index.m3u8
519.92ms,云台山茱萸峰,http://gcbsc.v.live.baishancdnx.cn/gc/ytszyf_1/index.m3u8
514.01ms,泰山拱北石,http://gcbsc.v.live.baishancdnx.cn/gc/taishan04_1/index.m3u8
535.59ms,黄花城水长城04,http://gcbsc.v.live.baishancdnx.cn/gc/wgw04_1/index.m3u8
525.62ms,鸣沙山山门,http://gcbsc.v.live.baishancdnx.cn/gc/dhyyqyyq_1/index.m3u8
508.97ms,泰山龙潭水库,http://gcbsc.v.live.baishancdnx.cn/gc/hkts06_1/index.m3u8
566.43ms,洗身洞,http://gcbsc.v.live.baishancdnx.cn/gc/hlxsd_1/index.m3u8
1008.10ms,江苏南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
547.01ms,泰山玉皇顶西,http://gcbsc.v.live.baishancdnx.cn/gc/hkts11_1/index.m3u8
523.18ms,福建宁德太姥山景区,http://gcbsc.v.live.baishancdnx.cn/gc/tms01_1/index.m3u8
503.60ms,陕西洋县国宝朱鹮04,http://gcbsc.v.live.baishancdnx.cn/gc/zh04_1/index.m3u8
993.32ms,天津之眼,http://gcbsc.v.live.baishancdnx.cn/gc/tjhh01_1/index.m3u8
497.12ms,安徽黟县宏村月沼,http://gcbsc.v.live.baishancdnx.cn/gc/yxhcyz_1/index.m3u8
500.97ms,深圳世界之窗文化主题公园,http://gcbsc.v.live.baishancdnx.cn/gc/sjzc01_1/index.m3u8
428.38ms,平山湖大峡谷石林,http://gcbsc.v.live.baishancdnx.cn/gc/pshdxg02_1/index.m3u8
500.93ms,恒宗,http://gcbsc.v.live.baishancdnx.cn/gc/hsxkssqdzrqj_1/index.m3u8
859.57ms,泰山玉皇顶东,http://gcbsc.v.live.baishancdnx.cn/gc/hkts10_1/index.m3u8
470.97ms,桂林象山公园,http://gcbsc.v.live.baishancdnx.cn/gc/glxs01_1/index.m3u8
490.45ms,华山,http://gcbsc.v.live.baishancdnx.cn/gc/hkhs01_1/index.m3u8
437.91ms,云南大理崇圣寺三塔湖面,http://gcbsc.v.live.baishancdnx.cn/gc/dlst02_1/index.m3u8
441.56ms,贵州省兴义市马岭河峡谷,http://gcbsc.v.live.baishancdnx.cn/gc/xymlh_1/index.m3u8
488.50ms,青岛崂山灵旗峰,http://gcbsc.v.live.baishancdnx.cn/gc/qdls01_1/index.m3u8
453.43ms,三亚南山文化旅游区海上观音,http://gcbsc.v.live.baishancdnx.cn/gc/syns01_1/index.m3u8
40.49ms,🤫低调,https://vd3.bdstatic.com/mda-nj0br2cz06fh2jgb/sc/cae_h264/1664612575982009744/mda-nj0br2cz06fh2jgb.mp4
1918.97ms,安徽金寨大湾村,http://gcbsc.v.live.baishancdnx.cn/gc/szgk01_1/index.m3u8
1006.09ms,黄山梦笔生花,http://gcbsc.v.live.baishancdnx.cn/gc/hsmbsh_1/index.m3u8
550.64ms,青岛崂山太清,http://gcbsc.v.live.baishancdnx.cn/gc/qdls04_1/index.m3u8
461.42ms,婺源01,http://gcbsc.v.live.baishancdnx.cn/gc/wygjt1_1/index.m3u8
986.95ms,陕西洋县国宝朱鹮01,http://gcbsc.v.live.baishancdnx.cn/gc/zhhd01_1/index.m3u8
505.60ms,仙都风景区,http://gcbsc.v.live.baishancdnx.cn/gc/xdfjq01_1/index.m3u8
1961.80ms,山西苛岚宋家沟新村,http://gcbsc.v.live.baishancdnx.cn/gc/wysdhpcy_1/index.m3u8
491.88ms,嵩山少林寺广场,http://gcbsc.v.live.baishancdnx.cn/gc/zsslsgc_1/index.m3u8
500.02ms,宁夏黄河大峡谷,http://gcbsc.v.live.baishancdnx.cn/gc/hhdxg01_1/index.m3u8
963.10ms,安徽黟县西递半山亭,http://gcbsc.v.live.baishancdnx.cn/gc/yxxdbst_1/index.m3u8
526.74ms,仙都风景区,http://gctxyc.liveplay.myqcloud.com/gc/xdfjq01_1/index.m3u8
520.35ms,神农架金丝猴01,http://gcbsc.v.live.baishancdnx.cn/gc/jshhd01_1/index.m3u8
963.57ms,八达岭长城南七楼,http://gcbsc.v.live.baishancdnx.cn/gc/bgws7_1/index.m3u8
534.71ms,丹霞山丹梯铁锁,http://gcbsc.v.live.baishancdnx.cn/gc/dxsdtts_1/index.m3u8
266.20ms,CGTN Documentary,http://english-livebkali.cgtn.com/live/doccgtn_0.m3u8
276.66ms,CGTN News,https://english-livebkali.cgtn.com/live/encgtn_0.m3u8
244.38ms,CGTN Documentary,https://english-livebkali.cgtn.com/live/doccgtn_0.m3u8
493.93ms,丹霞山韶音亭,http://gcbsc.v.live.baishancdnx.cn/gc/dxssyt_1/index.m3u8
492.78ms,云南红河哈尼梯田多依树景点,http://gcbsc.v.live.baishancdnx.cn/gc/hnttdysjd_1/index.m3u8
969.15ms,日月石,http://gcbsc.v.live.baishancdnx.cn/gc/tyhjrys_1/index.m3u8
982.56ms,黄果树银链坠潭瀑布,http://gcbsc.v.live.baishancdnx.cn/gc/hgsylztpb_1/index.m3u8
324.55ms,CGTN العربية,http://arabic-livews.cgtn.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd.m3u8
509.04ms,云南红河哈尼梯田普高老寨,http://gcbsc.v.live.baishancdnx.cn/gc/hnttpgsz_1/index.m3u8
511.10ms,云南红河哈尼梯田老虎嘴,http://gcbsc.v.live.baishancdnx.cn/gc/hnttlhzjd_1/index.m3u8
484.53ms,江西龙虎山山涧栈道,http://gcbsc.v.live.baishancdnx.cn/gc/lhssjzd_1/index.m3u8
1989.43ms,宁夏沙坡头长河落日,http://gcbsc.v.live.baishancdnx.cn/gc/nxsptdmgychlr_1/index.m3u8
2002.07ms,四川四姑娘山幺妹峰,http://gcbsc.v.live.baishancdnx.cn/gc/sgns01_1/index.m3u8
772.83ms,CGTN Français,http://francais-livews.cgtn.com/hls/LSvev95OuFZtKLc6CeKEFYXj220802LSTeV6PO0Ut9r71Uq3k5goCA220802cd.m3u8
2193.41ms,云台山红石峡,http://gcbsc.v.live.baishancdnx.cn/gc/ytshsx_1/index.m3u8
1122.54ms,👨潇然,https://vdse.bdstatic.com/363480020aaa13240bbe51121d3e2a65.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2F092913f5016d684c2e159452cc811ca27c7e7b8d9172bcd8211c87b7cae449bd
1931.04ms,八达岭长城北十楼,http://gcbsc.v.live.baishancdnx.cn/gc/bgwn10_1/index.m3u8
1289.37ms,20260202 06:14:33,https://vdse.bdstatic.com/h265/bd6a1e8931d9ff4a3705ad8d3e5801d45c.mp4?cd=1&hit_bd265_src=1&mpd=1&pd=19&logid=10728288596674539206&vt=-1&svt=-1&cr_max=1&s_score=-1.000000&pt=0&av=17.8&vid=14749408976779077426&mvt=-1&did=b9e4f3d31e216db4f308eb63eb2e3475&cr=1&h265_s=1&sl=155&sle=1&split=387047
1309.70ms,🟢使用,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239936685999.mp4
1237.32ms,CEC国际旅游,http://play.cec-tv.com.cn/channel/cec-tv2.m3u8
1365.92ms,CEC汉语文化,http://play.cec-tv.com.cn/channel/cec-tv1.m3u8
1184.96ms,CEC国际健康,http://play.cec-tv.com.cn/channel/cec-tv4.m3u8
1457.21ms,CEC国际教育,http://play.cec-tv.com.cn/channel/cec-tv3.m3u8
2146.57ms,江西龙虎山中间水泡,http://gcbsc.v.live.baishancdnx.cn/gc/lhszjsp_1/index.m3u8
3505.77ms,黄山光明顶,http://gcbsc.v.live.baishancdnx.cn/gc/hsgmd_1/index.m3u8
297.73ms,CETV-1,https://iptv.catvod.com/live.php?id=CETV1
259.94ms,CETV-2,https://iptv.catvod.com/live.php?id=CETV2
253.81ms,CETV-4,https://iptv.catvod.com/live.php?id=CETV4
39.16ms,第一剧场,https://t.freetv.fun/live/cctvdi-yi-ju-chang.m3u8
129.40ms,北京卫视,https://migu.188766.xyz/?migutoken=e9421ad223ceade3672fe449cf2db4c2&id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&type=yy
119.52ms,湖北卫视,https://migu.188766.xyz/?migutoken=ca1b0033399881c43ba2adb250897839&id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&type=yy
126.59ms,东方卫视,https://migu.188766.xyz/?migutoken=1d8b80576afb3ba7a25d2b7f57933c85&id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&type=yy
124.17ms,海南卫视,https://migu.188766.xyz/?migutoken=685e691eb86d047691ae87262e9dc757&id=hn_hnws&type=sz
121.33ms,海南卫视,https://migu.188766.xyz/?migutoken=9568699b4efd92f2aa1cf1e81271569a&id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&type=yy
129.76ms,江苏卫视,https://migu.188766.xyz/?migutoken=4e6d72bb411418cd63d92cad785e0f89&id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&type=yy
124.55ms,江西卫视,https://migu.188766.xyz/?migutoken=0e5b31fc301517f1aad3f40a3cabc820&id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
130.01ms,辽宁卫视,https://migu.188766.xyz/?migutoken=38bf2b7fdce86f979a45f20820e3f87d&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
119.58ms,青海卫视,https://migu.188766.xyz/?migutoken=ad7c8b34e0a8e9ede407e988ef8fccf2&id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&type=yy
524.77ms,山西卫视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
151.96ms,三沙卫视,https://migu.188766.xyz/?migutoken=23669a6e83ec491c21bab215f4b41c22&id=hn_ssws&type=sz
2130.03ms,西藏卫视,http://php.jdshipin.com/xztv.php?id=ws
221.14ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-16.ctv
2288.97ms,西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
203.16ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-19.ctv
241.20ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-12.ctv
219.28ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-10.ctv
234.25ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-14.ctv
238.36ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-17.ctv
189.01ms,广东新闻,https://hk.188766.xyz/?migutoken=95beae8d9d9870ee02896e432b0f7d12&id=gd_gdxw&type=sz
830.31ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-18.ctv
217.69ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-12.ctv
147.50ms,广东民生,https://hk.188766.xyz/?migutoken=3a205a0feb713a3905f4c5dede77ce1f&id=gd_gdms&type=sz
226.07ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-9.ctv
198.95ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-35.ctv
215.56ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-16.ctv
1405.95ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-4.ctv
210.74ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-21.ctv
205.14ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-36.ctv
790.24ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-14.ctv
235.12ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-3.ctv
215.79ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-30.ctv
210.58ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-34.ctv
780.21ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-18.ctv
1507.19ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-20.ctv
202.65ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-19.ctv
229.90ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-11.ctv
222.35ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-25.ctv
205.52ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-12.ctv
38.77ms,广州综合,https://t.freetv.fun/live/yan-zhou-zong-he-15.m3u8
217.53ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-2.ctv
212.46ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-7.ctv
219.49ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-1.ctv
251.34ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-6.ctv
240.23ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-9.ctv
253.24ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-4.ctv
221.56ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-8.ctv
276.03ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-5.ctv
107.87ms,佛山综合,https://t.freetv.fun/live/fo-shan-zong-he.m3u8
279.13ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-7.ctv
276.26ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-9.ctv
275.75ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-17.ctv
245.44ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-22.ctv
253.87ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-5.ctv
278.30ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-13.ctv
292.63ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-15.ctv
239.06ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-5.ctv
229.48ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-9.ctv
230.54ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-3.ctv
245.46ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-4.ctv
236.82ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-6.ctv
250.50ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-1.ctv
242.10ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-2.ctv
242.48ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-8.ctv
257.71ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-7.ctv
72.18ms,浙江钱江都市,https://t.freetv.fun/live/zhe-jiang-qian-jiang-du-shi-3.m3u8
75.23ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-1.m3u8
271.13ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-1.ctv
79.78ms,湖州公共,https://t.freetv.fun/live/hu-zhou-gong-gong-1.m3u8
245.57ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-4.ctv
287.41ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-6.ctv
288.24ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-3.ctv
87.20ms,湖州公共,https://t.freetv.fun/live/hu-zhou-gong-gong-2.m3u8
73.61ms,湖州公共,https://t.freetv.fun/live/hu-zhou-gong-gong-3.m3u8
53.26ms,湖州公共,https://t.freetv.fun/live/hu-zhou-gong-gong.m3u8
70.79ms,萧山新闻综合,https://t.freetv.fun/live/xiao-shan-xin-wen-zong-he-2.m3u8
80.73ms,绍兴新闻综合,https://t.freetv.fun/live/shao-xing-xin-wen-zong-he-2.m3u8
97.53ms,萧山新闻综合,https://t.freetv.fun/live/xiao-shan-xin-wen-zong-he.m3u8
304.48ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-5.ctv
310.75ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-2.ctv
108.98ms,绍兴新闻综合,https://t.freetv.fun/live/shao-xing-xin-wen-zong-he-3-1.m3u8
2123.28ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-8.ctv
85.19ms,绍兴新闻综合,https://t.freetv.fun/live/shao-xing-xin-wen-zong-he-3.m3u8
106.87ms,绍兴文化影院,https://t.freetv.fun/live/shao-xing-wen-hua-ying-yuan-2.m3u8
103.51ms,绍兴文化影视,https://t.freetv.fun/live/shao-xing-wen-hua-ying-shi-1.m3u8
89.53ms,绍兴公共,https://t.freetv.fun/live/shao-xing-gong-gong-1-1.m3u8
91.26ms,绍兴公共,https://t.freetv.fun/live/shao-xing-gong-gong-2.m3u8
100.86ms,绍兴公共,https://t.freetv.fun/live/shao-xing-gong-gong-pin-dao-2.m3u8
104.49ms,绍兴公共,https://t.freetv.fun/live/shao-xing-gong-gong-pin-dao-1.m3u8
61.35ms,平湖新闻综合,https://t.freetv.fun/live/ping-hu-xin-wen-zong-he-1.m3u8
65.93ms,平湖新闻综合,https://t.freetv.fun/live/ping-hu-xin-wen-zong-he-2.m3u8
