更新时间,#genre#
20260713-07-19-16,url


RespoTime,whitelist,#genre#
308.32ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-6.m3u8
417.05ms,salem news channel,https://t.freetv.fun/live/salem-news-channel-4.m3u8
368.61ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-7.m3u8
388.85ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-8.m3u8
379.08ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-15.m3u8
382.94ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-16.m3u8
396.04ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-14.m3u8
403.17ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-25.m3u8
482.11ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-5.m3u8
450.58ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-20.m3u8
385.48ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-10.m3u8
413.68ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-9.m3u8
319.55ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-24.m3u8
327.81ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-30.m3u8
375.91ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-17.m3u8
398.23ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-23.m3u8
397.21ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-12.m3u8
364.50ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-29.m3u8
378.94ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-13.m3u8
331.91ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-18.m3u8
294.10ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-22.m3u8
305.50ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-28.m3u8
337.39ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-31.m3u8
308.32ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-11.m3u8
298.61ms,tvp 1,https://t.freetv.fun/live/tvp-1.m3u8
398.54ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-32.m3u8
193.22ms,CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
202.01ms,CNA,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
198.98ms,CNA,https://www.youtube.com/watch?v=XWq5kBlakcQ
430.23ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-21.m3u8
459.60ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-26.m3u8
483.06ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-27.m3u8
220.11ms,CNA,https://live.catvod.com/live.php?id=cna
381.89ms,tvp 1,https://t.freetv.fun/live/tvp-1-1.m3u8
339.90ms,VOA美国之音,https://voa-ingest.akamaized.net/hls/live/2033878/tvmc08/playlist.m3u8
334.27ms,日本テレビ,https://t.freetv.fun/live/ri-ben-terehi-1-1.m3u8
367.37ms,Fox新闻,https://fox-foxnewsnow-samsungus.amagi.tv/playlist720p.m3u8
295.03ms,CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
295.07ms,CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
473.72ms,BBC Arabic,https://vs-hls-pushb-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_persian_tv/t=3840/v=pv14/b=5070016/main.m3u8
259.61ms,YTN,http://210.92.207.38:40001
262.15ms,SBS,http://61.85.197.53:1935/jtv_live/myStream/chunklist_w1542137203.m3u8
268.55ms,SBS,http://1.222.207.80:1935/live/cjbtv/playlist.m3u8
604.14ms,Rai 1,https://dash2.antik.sk/live/test_rai_uno_tizen/playlist.m3u8
268.36ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8
273.57ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist.m3u8
271.37ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_w1306745753.m3u8
752.42ms,NDR Fernsehen,https://ndrint.akamaized.net/hls/live/2020766/ndr_int/master.m3u8
460.32ms,Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
406.84ms,MBN,http://mytv.dothome.co.kr/ch/catv/54.php
447.60ms,Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
463.70ms,Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b1256000_sleng.m3u8
426.84ms,MBN,https://wms2-kortv.akamaized.net/a_live/81992167/smil:20tv121.smil/chunklist_b2500000.m3u8
272.20ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_b2500000.m3u8
271.76ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist.m3u
271.99ms,KCTV,http://119.77.96.184:1935/chn05/chn05/playlist.m3u8?checkedby:iptvcat.net
925.21ms,ARD Alpha,https://mcdn.br.de/br/fs/ard_alpha/hls/int/master.m3u8
876.22ms,MBC,https://ns1.tjmbc.co.kr/live/myStream.sdp/playlist.m3u8
802.24ms,Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b3256000_sleng.m3u8
448.08ms,💋🚀俄4ka,http://tele2dvrnat01-02.cdnvideo.ru:80/stream/NAT_EKB1/hls/1024x576@2024/playlist.m3u8
815.45ms,NHTV,http://nonghyup.flive.skcdn.com/nonghyup/_definst_/nhlive/playlist.m3u8
1016.95ms,NBS Korea Agricultural Broadcasting,https://media.joycorp.co.kr:4443/live/ngrp:live_all/playlist.m3u8
140.67ms,韩国·新闻,http://amdlive.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
1080.67ms,MBC,http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
85.00ms,半岛新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv10
607.38ms,📺Rtp Tv,http://flash2.xdevel.com/rtptv/rtptv/playlist.m3u8
1096.88ms,TBS Seoul,https://cdntv.tbs.seoul.kr/tbs/tbs_tv_web.smil/playlist.m3u8
573.87ms,💋🚀俄Mpnma TB,http://tele2dvrnat01-02.cdnvideo.ru:80/stream/NAT_Prima/hls/1920x1080@4504/playlist.m3u8
136.18ms,ACCDN,https://reflect-access-sacramento.cablecast.tv/live-7/live/live.m3u8
612.73ms,📺Ноbое (576p),http://serv25.vintera.tv:8081/novoetv/nov_tv/playlist.m3u8
430.23ms,韩国·tvN5,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?韩国·tvN Movies
517.14ms,韩国·EBS少儿,http://ebsonairios.ebs.co.kr/ebsutablet500k/tablet500k/playlist.m3u8
1112.66ms,韩国-EBS2,http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
1218.26ms,S2024TW,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8
1201.30ms,韩国EBS_E,http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8
1199.69ms,韩国EBS少儿童,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8
1110.56ms,韩国-EBSe,http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
1223.43ms,日本新闻,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8
1147.23ms,韩国-EBS1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
604.23ms,韩国·EBS2,http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8
614.87ms,韩国·EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8
788.29ms,💋🚀俄Во3,http://hls.volgograd1vtv.cdnvideo.ru/volgograd1vtv/volgograd1vtv.sdp/playlist.m3u8
362.21ms,半岛新闻,http://nmk.ioapk.com:5050/litv-ftv10/index.m3u8?proxy=true
266.41ms,C,http://112.175.51.214:1935/live/myStream/playlist.m3u8
931.84ms,📀🚀Star,https://livestar.siliconweb.com/media/star1/star1mediumhd.m3u8
267.11ms,CJB,http://1.222.207.80:1935/live/cjbtv/chunklist_w1357270949.m3u8
270.15ms,KCTV 광주 CH05,http://119.77.96.184:1935/chn05/chn05/playlist.m3u8
410.56ms,Arirang Radio,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/playlist.m3u8
424.40ms,Arirang Radio,http://amdlive-ch03.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/playlist.m3u8
402.17ms,KBS Drama,http://mytv.dothome.co.kr/ch/catv/2.php
393.43ms,Lotte OneTV,https://onetvhlslive.lotteimall.com/lotteonetvlive/lotteonetvlive.mp4.m3u8
997.33ms,韩国·GSMyShop,https://gstv-myshop.gsshop.com/myshop_hd/myshop_hd.stream/playlist.m3u8
429.94ms,韩国EBS2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?zshijd
450.45ms,韩国EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8?zshijd
1026.89ms,韩国·KoreaTV,https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8
481.31ms,tvN5,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?tvN Movies
328.28ms,NewKID4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=888
336.45ms,NewKID4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=872
389.18ms,EBS 2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?
289.72ms,GoodTV,http://mobliestream.c3tv.com:1935/live/goodtv.sdp/playlist.m3u8
1235.98ms,📺FS1 Salzburg,http://stream.fs1.tv:8080/hls/webstream.m3u8
387.30ms,EBS-KIDS,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/playlist.m3u8
381.99ms,NewKID2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=878
1386.92ms,📀💋TV5 Finland🚀,https://live-fi.tvkaista.net/tv5/live.m3u8?src=freetv
751.66ms,KBS世界,https://wms4-kortv.akamaized.net/a_live/63719963/smil:20ch011.smil/playlist.m3u8
173.45ms,CBC News,https://dbrb49pjoymg4.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod_default_xumo-ams-aws/master.m3u8?ads.xumo_channelId=99991276
798.68ms,GCN教会,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_high/chunklist.m3u8
353.04ms,ABC News Australia (576p),https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index_6.m3u8
398.87ms,EWTN Asia-Pacific,https://cdn3.wowza.com/1/QmVNUVhTNTZSS3Uz/YWQ0aHpi/hls/live/playlist.m3u8
440.27ms,EWTN Africa Asia,https://cdn3.wowza.com/1/ZVBYYXFLLzE0c3NC/Qk1FMURC/hls/live/playlist.m3u8
840.29ms,Home & Shopping,https://s28.qtcdn.co.kr/media/liveM3U8/idx/518045142/enc/1860408350/playlist.m3u8
151.60ms,CBS News 24/7 (360p),https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master_21.m3u8
1869.78ms,a,http://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/playlist.m3u8
103.06ms,CBS News 24/7 (540p),https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master_22.m3u8
95.53ms,Now 70s (360p),https://lightning-now70s-samsungnz.amagi.tv/playlist360p.m3u8
321.70ms,C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/01.m3u8
304.68ms,C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/02.m3u8
90.16ms,Now 80s (360p),https://lightning-now80s-samsungnz.amagi.tv/playlist360p.m3u8
356.51ms,CBC News,https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master.m3u8
357.83ms,CBC News (240p),https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master240P.m3u8
348.42ms,CBC News (360p),https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master360P.m3u8
295.37ms,CBC News (576p),https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master576P.m3u8
453.99ms,C+,https://stream1.freetv.fun/ric-plus-1.m3u8
642.57ms,Anshun Comprehensive News Channel,https://hplayer1.juyun.tv/camera/154379194.m3u8
729.45ms,ABC News Australia,https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index.m3u8
251.04ms,魅力足球,https://stream1.freetv.fun/ipv6-mei-li-zu-qiu-4.m3u8
379.41ms,Now星影粤限,http://183.220.107.138:4022/rtp/239.10.0.156:5140
372.97ms,PP体育直播-1,http://183.220.107.138:4022/rtp/239.10.0.232:5140
876.78ms,ABC News Australia (360p),https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index_7.m3u8
389.38ms,PP体育直播-3,http://183.220.107.138:4022/rtp/239.10.0.234:5140
393.44ms,PP体育直播-2,http://183.220.107.138:4022/rtp/239.10.0.233:5140
380.32ms,PP体育直播-4,http://183.220.107.138:4022/rtp/239.10.0.236:5140
534.89ms,Now 70s,https://lightning-now70s-samsungnz.amagi.tv/playlist.m3u8
1027.27ms,ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8?zshijd
1045.33ms,ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8
523.36ms,Now 80s,https://lightning-now80s-samsungnz.amagi.tv/playlist.m3u8
441.64ms,魅力足球,http://1.192.244.238:8188/rtp/239.16.20.113:11130
1416.08ms,CJ OnStyle (540p),https://live-ch1.cjonstyle.net/cjmalllive/stream2/playlist.m3u8
621.00ms,Now Rock,https://lightning-now90s-samsungnz.amagi.tv/playlist.m3u8
599.74ms,Now Rock (360p),https://lightning-now90s-samsungnz.amagi.tv/playlist360p.m3u8
1551.02ms,BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1216149699.m3u8
1501.09ms,BBS佛教广播,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
2265.81ms,BBS Buddhist佛教,http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8
440.78ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-1.m3u8
1467.21ms,GCN24 Korean,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_1300k.stream/playlist.m3u8
1699.46ms,KBS LiveCam DokDo,http://kbs-dokdo.gscdn.com/dokdo_300/dokdo_300.stream/playlist.m3u8
391.31ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-4.ctv
155.31ms,睛彩篮球,https://live.264788.xyz/channel/jingcailanqiu?streamid=38ee65d3b9fee2eb971b05b0a134978a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
402.55ms,魅力足球,http://39.77.158.228:4002/rtp/239.253.254.100:8000
398.88ms,武术世界,http://121.29.215.51:2083/rtp/239.253.93.46:6434
400.44ms,武术世界,http://60.4.29.80:8077/rtp/239.253.93.46:6434
1805.42ms,tvchosun2,http://onair2.cdn.tvchosun.com/origin2/_definst_/tvchosun_s3/playlist.m3u8
514.20ms,四海钓鱼,http://120.76.248.139/live/bfgd/4200000229.m3u8
391.96ms,武术世界,http://39.77.158.228:4002/rtp/239.253.254.140:8000
1090.18ms,Chifeng Comprehensive News Chanel,http://play1-qk.nmtv.cn/live/1735546697341033.m3u8
405.64ms,睛彩篮球,http://221.220.131.71:8012/rtp/239.3.1.126:8001
408.83ms,睛彩篮球,http://123.118.54.216:8686/rtp/239.3.1.126:8001
404.33ms,睛彩篮球,http://111.196.129.242:20000/rtp/239.3.1.126:8001
437.69ms,武术世界,http://106.59.3.171:55555/rtp/239.200.200.90:8064
119.97ms,天元围棋,http://38.75.136.137:98/gslb/dsdqpub/gztywq.m3u8?auth=testpub
204.92ms,天元围棋,http://204.12.221.218:8181/3m1080p/gztywq.m3u8
204.96ms,天元围棋,http://198.204.228.26/live/gztywq.m3u8
206.45ms,天元围棋,http://107.150.60.122/live/gztywq.m3u8
399.95ms,睛彩竞技,http://123.118.54.216:8686/rtp/239.3.1.125:8001
407.31ms,睛彩竞技,https://live.264788.xyz/channel/jingcaijingji?streamid=eafaa1aba48501f9179c81f2d8130032&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
414.07ms,睛彩竞技,http://111.196.129.242:20000/rtp/239.3.1.125:8001
405.69ms,天元围棋,http://121.29.215.51:2083/rtp/239.253.93.211:6389
409.26ms,天元围棋,http://60.4.29.80:8077/rtp/239.253.93.211:6389
416.24ms,快乐垂钓,http://121.29.215.51:2083/rtp/239.253.93.213:6391
417.87ms,快乐垂钓,http://221.220.131.71:8012/rtp/239.3.1.164:8001
392.38ms,快乐垂钓,http://123.118.54.216:8686/rtp/239.3.1.164:8001
461.97ms,快乐垂钓,http://115.171.216.32:4000/rtp/225.1.8.71:8002
435.95ms,快乐垂钓,http://1.192.244.238:8188/rtp/239.16.20.67:10670
2375.72ms,Shopping NT,https://live.shoppingntmall.com/live/10011.m3u8
414.86ms,快乐垂钓,http://60.4.29.80:8077/rtp/239.253.93.213:6391
433.11ms,快乐垂钓,http://111.196.129.242:20000/rtp/239.3.1.164:8001
394.33ms,快乐垂钓,http://39.77.158.228:4002/rtp/239.253.254.144:8000
436.95ms,快乐垂钓,http://106.59.3.171:55555/rtp/239.200.200.103:8400
1159.09ms,睛彩篮球,https://live.264788.xyz/channel/jingcailanqiu?streamid=40e579f6c4fc2784fadd3338b2de8b93&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
402.92ms,快乐垂钓,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/KLCDMPP360.m3u8
490.15ms,快乐垂钓,http://drive.mxmy.net:8888/udp/239.3.1.164:8001
482.57ms,Trace Sports,https://lightning-tracesport-samsungau.amagi.tv/playlist1080p.m3u8
797.70ms,快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=192ce4cea9c8f9b21e7e6bfbeb7bb558&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
848.99ms,快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=6a60d1c6862ba21566324b885fedcccb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1534.56ms,快乐垂钓,http://8.138.7.223/tv/mgtv.php?id=218
1893.33ms,睛彩竞技,https://live.264788.xyz/channel/jingcaijingji?streamid=cffe5950999e75e007bd4a9f450fcf3b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1546.50ms,快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=ee769acd8c2e8a0e474b1f3e8a1c0ca8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2577.09ms,四海钓鱼,http://8.138.7.223/tv/migu3.php?id=shdy
2976.20ms,魅力足球,http://8.138.7.223/tv/migu.php?id=mlzq
2423.98ms,24小时体育,http://8.138.7.223/tv/migu3.php?id=mg24hty
4872.90ms,魅力足球,http://8.138.7.223/tv/migu3.php?id=mlzq
3387.76ms,体坛名栏汇,http://8.138.7.223/tv/migu3.php?id=ttmlh
172.83ms,剧情片-江湖英雄联盟之血瞳杀机,https://hd.ijycnd.com/play/6dBJL2d7/index.m3u8
184.53ms,动作片-武士马拉松,https://hd.ijycnd.com/play/7axkNMre/index.m3u8
175.37ms,喜剧片-疯狂拉力赛,https://hd.ijycnd.com/play/vbmPOvRa/index.m3u8
223.93ms,b站王者荣耀,https://t.freetv.fun/live/bzhan-wang-zhe-rong-yao-3.m3u8
6490.93ms,赛事最经典,http://8.138.7.223/tv/migu3.php?id=sszjd
161.97ms,剧情片-摔跤吧！爸爸(普通话版),https://hd.ijycnd.com/play/PdRLWEaG/index.m3u8
199.34ms,b站王者荣耀,https://t.freetv.fun/live/bzhan-wang-zhe-rong-yao.m3u8
174.76ms,剧情片-英雄联盟之千单之王,https://hd.ijycnd.com/play/Le3n7xd6/index.m3u8
211.83ms,记录片-沙特职业足球联赛：踢出新纪元,https://hd.ijycnd.com/play/nelrg76b/index.m3u8
227.58ms,b站王者荣耀,https://t.freetv.fun/live/bzhan-wang-zhe-rong-yao-2.m3u8
216.93ms,爱情片-大奖赛,https://hd.ijycnd.com/play/vbmw560e/index.m3u8
233.85ms,剧情片-锦标赛,https://hd.ijycnd.com/play/negpVR6a/index.m3u8
243.81ms,喜剧片-杀手世界杯,https://hd.ijycnd.com/play/6dBrkood/index.m3u8
248.46ms,记录片-破发点：大满贯之路 第二季,https://hd.ijycnd.com/play/kaz8QP7d/index.m3u8
272.73ms,动作片-散打,https://hd.ijycnd.com/play/Le321BRd/index.m3u8
222.41ms,喜剧片-超级杯奶爸,https://hd.ijycnd.com/play/neg5kGbw/index.m3u8
232.97ms,动画片-神犬世界杯,https://hd.ijycnd.com/play/xe79GBOb/index.m3u8
261.84ms,剧情片-摔跤吧！爸爸,https://hd.ijycnd.com/play/QdJQG2bO/index.m3u8
301.07ms,记录片-梅西的世界杯：传奇崛起,https://hd.ijycnd.com/play/vbmmmkOb/index.m3u8
304.75ms,剧情片-帽子戏法,https://hd.ijycnd.com/play/neg4plaw/index.m3u8
244.83ms,记录片-全力挥杆：高尔夫大满贯之路 第二季,https://hd.ijycnd.com/play/QbYwopYe/index.m3u8
300.82ms,喜剧片-新猪猪侠大电影·超级赛车,https://hd.ijycnd.com/play/xboKpL3b/index.m3u8
309.03ms,剧情片-欧冠1/4决赛皇马VS马竞,https://hd.ijycnd.com/play/6dBBN2nd/index.m3u8
255.03ms,剧情片-公开赛魅影,https://hd.ijycnd.com/play/xe7XLAQa/index.m3u8
287.63ms,记录片-流浪汉世界杯,https://hd.ijycnd.com/play/0dNOnk2e/index.m3u8
249.67ms,动画片-英雄联盟：乘风归,https://hd.ijycnd.com/play/Le31rP9b/index.m3u8
301.15ms,记录片-决赛：进攻温布利球场 第一季,https://hd.ijycnd.com/play/mbkvO86a/index.m3u8
294.74ms,恐怖片-法网杀机,https://hd.ijycnd.com/play/PdR6QLdG/index.m3u8
276.38ms,动画片-史酷比和狂热摔跤：飙车者之咒,https://hd.ijycnd.com/play/vbmOjN9e/index.m3u8
296.49ms,剧情片-十国英雄联盟,https://hd.ijycnd.com/play/zbqBwkdp/index.m3u8
343.72ms,动作片-废柴英雄联盟,https://hd.ijycnd.com/play/QbYr0Odz/index.m3u8
308.05ms,剧情片-美国奇才摔跤手,https://hd.ijycnd.com/play/zbqQxl3b/index.m3u8
323.78ms,剧情片-春天的马拉松,https://hd.ijycnd.com/play/PdRELVbG/index.m3u8
296.08ms,记录片-六国锦标赛 英式橄榄球争霸赛 第二季,https://hd.ijycnd.com/play/mepJl3rb/index.m3u8
214.79ms,记录片-一席之位：安东内利的F1突围战,https://hd.ijycnd.com/play/QeZkBrJa/index.m3u8
222.93ms,动作片-F16空中战将（国语版）,https://hd.ijycnd.com/play/6dBNxKkd/index.m3u8
361.29ms,记录片-没有腿的摔跤手,https://hd.ijycnd.com/play/zbqxoNpa/index.m3u8
341.68ms,记录片-英雄联盟：起源,https://hd.ijycnd.com/play/xe73y2Oe/index.m3u8
257.36ms,剧情片-F1：狂飙飞车,https://hd.ijycnd.com/play/RdGDqmLe/index.m3u8
360.22ms,记录片-破发点：大满贯之路,https://hd.ijycnd.com/play/6dBpzjNa/index.m3u8
224.99ms,动作片-WWE：快车道 2023,https://hd.ijycnd.com/play/oeEmNJNe/index.m3u8
244.94ms,动作片-F16空中战将,https://hd.ijycnd.com/play/negZr1Gd/index.m3u8
212.91ms,记录片-绽放：杭州亚运会开闭幕式纪录片,https://hd.ijycnd.com/play/xbog3OXb/index.m3u8
69.99ms,三立戏剧,http://free.cnlive.club/channel/6748da0.m3u8
416.46ms,梨园,http://121.29.215.51:2083/rtp/239.253.93.133:6441
413.22ms,梨园,http://60.4.29.80:8077/rtp/239.253.93.133:6441
58.08ms,1983年春晚,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5MTRfNDAzMDAxOTlfNjYyNzMxNjcwMjBfMF8z_b_Beb3bda599f76c60c463c433ca7460153.mp4
628.64ms,WWE,https://stream1.freetv.fun/usa-wwe-1.m3u8
59.29ms,1984年春晚,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4
394.22ms,梨园,http://39.77.158.228:4002/rtp/239.253.254.139:8000
657.46ms,WWE,https://stream1.freetv.fun/wwe-4.m3u8
526.47ms,ASTROKPLUS,https://stream1.freetv.fun/astro-kplus-2.m3u8
62.40ms,1985年春晚,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
446.80ms,梨园,http://106.59.3.171:55555/rtp/239.200.200.101:8048
68.47ms,1985年春晚,https://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
255.04ms,三立戏剧,https://t.freetv.fun/live/san-li-xi-ju.php
