更新时间,#genre#
20260706-08-12-40,url


RespoTime,whitelist,#genre#
307.75ms,tvp 1,https://t.freetv.fun/live/tvp-1-1.m3u8
126.75ms,CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
183.19ms,日本テレビ,https://t.freetv.fun/live/ri-ben-terehi-1-1.m3u8
199.70ms,CNA,https://live.catvod.com/live.php?id=cna
265.64ms,CNA,https://www.youtube.com/watch?v=XWq5kBlakcQ
832.92ms,cctv-4 中文国际,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1783335600-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-5faf434f9ff334627b713b0fc96cf791&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
313.55ms,CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
315.79ms,CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
408.42ms,VOA美国之音,https://voa-ingest.akamaized.net/hls/live/2033878/tvmc08/playlist.m3u8
501.84ms,Fox新闻,https://fox-foxnewsnow-samsungus.amagi.tv/playlist720p.m3u8
263.07ms,YTN,http://210.92.207.38:40001
553.96ms,BBC Arabic,https://vs-hls-pushb-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_persian_tv/t=3840/v=pv14/b=5070016/main.m3u8
757.69ms,Rai 1,https://dash2.antik.sk/live/test_rai_uno_tizen/playlist.m3u8
454.26ms,Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b1256000_sleng.m3u8
401.65ms,Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
264.53ms,SBS,http://61.85.197.53:1935/jtv_live/myStream/chunklist_w1542137203.m3u8
290.52ms,SBS,http://1.222.207.80:1935/live/cjbtv/playlist.m3u8
840.24ms,NDR Fernsehen,https://ndrint.akamaized.net/hls/live/2020766/ndr_int/master.m3u8
459.88ms,Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
934.15ms,ARD Alpha,https://mcdn.br.de/br/fs/ard_alpha/hls/int/master.m3u8
697.89ms,MBC,http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
728.04ms,S2024TW,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8
677.24ms,韩国-EBS2,http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
725.02ms,韩国EBS少儿童,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8
673.26ms,韩国-EBSe,http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
680.84ms,韩国-EBS1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
741.99ms,日本新闻,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8
731.88ms,韩国EBS_E,http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8
279.71ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8
270.40ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_w1306745753.m3u8
278.34ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist.m3u8
270.89ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_b2500000.m3u8
266.86ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist.m3u
292.61ms,KCTV,http://119.77.96.184:1935/chn05/chn05/playlist.m3u8?checkedby:iptvcat.net
90.50ms,半岛新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv10
144.67ms,韩国·新闻,http://amdlive.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
457.47ms,NHTV,http://nonghyup.flive.skcdn.com/nonghyup/_definst_/nhlive/playlist.m3u8
972.51ms,NBS Korea Agricultural Broadcasting,https://media.joycorp.co.kr:4443/live/ngrp:live_all/playlist.m3u8
780.57ms,Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b3256000_sleng.m3u8
1103.81ms,MBC,https://ns1.tjmbc.co.kr/live/myStream.sdp/playlist.m3u8
409.88ms,韩国·EBS2,http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8
466.04ms,📺Rtp Tv,http://flash2.xdevel.com/rtptv/rtptv/playlist.m3u8
421.14ms,韩国·EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8
443.97ms,韩国·tvN5,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?韩国·tvN Movies
480.53ms,📺FS1 Salzburg,http://stream.fs1.tv:8080/hls/webstream.m3u8
594.82ms,💋🚀俄Во3,http://hls.volgograd1vtv.cdnvideo.ru/volgograd1vtv/volgograd1vtv.sdp/playlist.m3u8
384.65ms,半岛新闻,http://nmk.ioapk.com:5050/litv-ftv10/index.m3u8?proxy=true
421.41ms,Arirang Radio,http://amdlive-ch03.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/playlist.m3u8
565.47ms,📺Ноbое (576p),http://serv25.vintera.tv:8081/novoetv/nov_tv/playlist.m3u8
436.09ms,Arirang Radio,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/playlist.m3u8
270.67ms,C,http://112.175.51.214:1935/live/myStream/playlist.m3u8
658.22ms,📀🚀Star,https://livestar.siliconweb.com/media/star1/star1mediumhd.m3u8
369.47ms,KBS世界,https://wms4-kortv.akamaized.net/a_live/63719963/smil:20ch011.smil/playlist.m3u8
558.75ms,💋🚀俄4ka,http://tele2dvrnat01-02.cdnvideo.ru:80/stream/NAT_EKB1/hls/1024x576@2024/playlist.m3u8
558.95ms,💋🚀俄Mpnma TB,http://tele2dvrnat01-02.cdnvideo.ru:80/stream/NAT_Prima/hls/1920x1080@4504/playlist.m3u8
522.10ms,ACCDN,https://reflect-access-sacramento.cablecast.tv/live-7/live/live.m3u8
272.31ms,CJB,http://1.222.207.80:1935/live/cjbtv/chunklist_w1357270949.m3u8
1103.22ms,MBN,http://mytv.dothome.co.kr/ch/catv/54.php
273.95ms,KCTV 광주 CH05,http://119.77.96.184:1935/chn05/chn05/playlist.m3u8
278.78ms,EBS 2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?
366.03ms,Lotte OneTV,https://onetvhlslive.lotteimall.com/lotteonetvlive/lotteonetvlive.mp4.m3u8
549.09ms,韩国EBS2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?zshijd
293.97ms,EBS-KIDS,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/playlist.m3u8
571.29ms,韩国EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8?zshijd
320.70ms,NewKID4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=872
324.00ms,NewKID4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=888
425.77ms,tvN5,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?tvN Movies
342.82ms,NewKID2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=878
1580.53ms,TBS Seoul,https://cdntv.tbs.seoul.kr/tbs/tbs_tv_web.smil/playlist.m3u8
292.72ms,GoodTV,http://mobliestream.c3tv.com:1935/live/goodtv.sdp/playlist.m3u8
1069.49ms,韩国·KoreaTV,https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8
277.68ms,EWTN Asia-Pacific,https://cdn3.wowza.com/1/QmVNUVhTNTZSS3Uz/YWQ0aHpi/hls/live/playlist.m3u8
204.66ms,CBC News,https://dbrb49pjoymg4.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod_default_xumo-ams-aws/master.m3u8?ads.xumo_channelId=99991276
297.29ms,EWTN Africa Asia,https://cdn3.wowza.com/1/ZVBYYXFLLzE0c3NC/Qk1FMURC/hls/live/playlist.m3u8
1151.37ms,韩国·GSMyShop,https://gstv-myshop.gsshop.com/myshop_hd/myshop_hd.stream/playlist.m3u8
973.94ms,BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1216149699.m3u8
1318.46ms,BBS Buddhist佛教,http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8
753.97ms,BBS佛教广播,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
285.18ms,C+,https://stream1.freetv.fun/ric-plus-1.m3u8
322.30ms,CBC News,https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master.m3u8
115.24ms,Now 70s (360p),https://lightning-now70s-samsungnz.amagi.tv/playlist360p.m3u8
280.59ms,CBC News (240p),https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master240P.m3u8
1423.24ms,📀💋TV5 Finland🚀,https://live-fi.tvkaista.net/tv5/live.m3u8?src=freetv
42.05ms,Now Rock (360p),https://lightning-now90s-samsungnz.amagi.tv/playlist360p.m3u8
470.46ms,C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/01.m3u8
520.06ms,ABC News Australia (576p),https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index_6.m3u8
476.19ms,C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/02.m3u8
291.03ms,CBC News (360p),https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master360P.m3u8
319.36ms,CBC News (576p),https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master576P.m3u8
589.76ms,ABC News Australia,https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index.m3u8
598.82ms,ABC News Australia (360p),https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index_7.m3u8
1029.32ms,tvchosun2,http://onair2.cdn.tvchosun.com/origin2/_definst_/tvchosun_s3/playlist.m3u8
395.46ms,CBS News 24/7 (540p),https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master_22.m3u8
666.20ms,Anshun Comprehensive News Channel,https://hplayer1.juyun.tv/camera/154379194.m3u8
412.50ms,CBS News 24/7 (360p),https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master_21.m3u8
1405.98ms,KBS Drama,http://mytv.dothome.co.kr/ch/catv/2.php
1926.63ms,a,http://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/playlist.m3u8
1177.08ms,CJ OnStyle (540p),https://live-ch1.cjonstyle.net/cjmalllive/stream2/playlist.m3u8
1138.64ms,Home & Shopping,https://s28.qtcdn.co.kr/media/liveM3U8/idx/518045142/enc/1860408350/playlist.m3u8
1462.43ms,KBS LiveCam DokDo,http://kbs-dokdo.gscdn.com/dokdo_300/dokdo_300.stream/playlist.m3u8
375.77ms,Now星影粤限,http://183.220.107.138:4022/rtp/239.10.0.156:5140
508.05ms,Now 80s,https://lightning-now80s-samsungnz.amagi.tv/playlist.m3u8
382.49ms,PP体育直播-1,http://183.220.107.138:4022/rtp/239.10.0.232:5140
520.25ms,Now 80s (360p),https://lightning-now80s-samsungnz.amagi.tv/playlist360p.m3u8
544.45ms,Now 70s,https://lightning-now70s-samsungnz.amagi.tv/playlist.m3u8
385.68ms,PP体育直播-2,http://183.220.107.138:4022/rtp/239.10.0.233:5140
511.05ms,Now Rock,https://lightning-now90s-samsungnz.amagi.tv/playlist.m3u8
385.52ms,PP体育直播-3,http://183.220.107.138:4022/rtp/239.10.0.234:5140
397.83ms,PP体育直播-4,http://183.220.107.138:4022/rtp/239.10.0.236:5140
403.53ms,魅力足球,http://39.77.158.96:4002/rtp/239.253.254.100:8000
261.86ms,魅力足球,https://stream1.freetv.fun/ipv6-mei-li-zu-qiu-4.m3u8
259.48ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-1.m3u8
405.47ms,魅力足球,http://39.77.158.228:4002/rtp/239.253.254.100:8000
462.40ms,魅力足球,http://171.8.168.253:8800/rtp/239.16.20.113:11130
409.55ms,魅力足球,http://39.77.158.70:4002/rtp/239.253.254.100:8000
244.24ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-4.ctv
1402.79ms,Shopping NT,https://live.shoppingntmall.com/live/10011.m3u8
409.36ms,魅力足球,http://39.77.159.240:4002/rtp/239.253.254.100:8000
183.64ms,睛彩篮球,https://live.264788.xyz/channel/jingcailanqiu?streamid=38ee65d3b9fee2eb971b05b0a134978a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
169.32ms,睛彩篮球,https://live.264788.xyz/channel/jingcailanqiu?streamid=40e579f6c4fc2784fadd3338b2de8b93&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1635.54ms,GCN教会,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_high/chunklist.m3u8
1521.13ms,GCN24 Korean,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_1300k.stream/playlist.m3u8
391.92ms,武术世界,http://39.77.158.96:4002/rtp/239.253.254.140:8000
402.10ms,武术世界,http://39.77.158.70:4002/rtp/239.253.254.140:8000
427.73ms,武术世界,http://60.4.29.80:8077/rtp/239.253.93.46:6434
402.05ms,武术世界,http://39.77.158.228:4002/rtp/239.253.254.140:8000
439.40ms,武术世界,http://106.59.3.231:55555/rtp/239.200.200.90:8064
385.81ms,武术世界,http://39.77.159.240:4002/rtp/239.253.254.140:8000
442.67ms,武术世界,http://106.59.3.171:55555/rtp/239.200.200.90:8064
139.78ms,睛彩竞技,https://live.264788.xyz/channel/jingcaijingji?streamid=cffe5950999e75e007bd4a9f450fcf3b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
120.28ms,天元围棋,http://38.75.136.137:98/gslb/dsdqpub/gztywq.m3u8?auth=testpub
407.85ms,睛彩篮球,http://111.196.129.242:20000/rtp/239.3.1.126:8001
412.93ms,睛彩篮球,http://123.118.54.216:8686/rtp/239.3.1.126:8001
203.44ms,天元围棋,http://198.204.228.26/live/gztywq.m3u8
241.70ms,睛彩竞技,https://live.264788.xyz/channel/jingcaijingji?streamid=eafaa1aba48501f9179c81f2d8130032&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
202.10ms,天元围棋,http://107.150.60.122/live/gztywq.m3u8
1164.57ms,Chifeng Comprehensive News Chanel,http://play1-qk.nmtv.cn/live/1735546697341033.m3u8
410.64ms,睛彩竞技,http://123.118.54.216:8686/rtp/239.3.1.125:8001
400.30ms,睛彩竞技,http://111.196.129.242:20000/rtp/239.3.1.125:8001
428.77ms,天元围棋,http://60.4.29.80:8077/rtp/239.253.93.211:6389
1081.56ms,魅力足球,http://1.192.245.143:8188/rtp/239.16.20.113:11130
408.48ms,快乐垂钓,http://39.77.158.96:4002/rtp/239.253.254.144:8000
452.77ms,快乐垂钓,http://183.164.236.216:8888/rtp/238.1.79.31:4360
461.73ms,快乐垂钓,http://171.8.168.253:8800/rtp/239.16.20.67:10670
424.83ms,快乐垂钓,http://60.4.29.80:8077/rtp/239.253.93.213:6391
427.40ms,快乐垂钓,http://106.59.3.231:55555/rtp/239.200.200.103:8400
405.46ms,快乐垂钓,http://123.118.54.216:8686/rtp/239.3.1.164:8001
405.78ms,快乐垂钓,http://39.77.158.70:4002/rtp/239.253.254.144:8000
393.35ms,快乐垂钓,http://39.77.158.228:4002/rtp/239.253.254.144:8000
448.37ms,快乐垂钓,http://106.59.3.171:55555/rtp/239.200.200.103:8400
411.35ms,快乐垂钓,http://111.196.129.242:20000/rtp/239.3.1.164:8001
438.51ms,快乐垂钓,http://1.192.245.143:8188/rtp/239.16.20.67:10670
548.79ms,快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=ee769acd8c2e8a0e474b1f3e8a1c0ca8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
417.50ms,快乐垂钓,http://39.77.159.240:4002/rtp/239.253.254.144:8000
454.97ms,快乐垂钓,http://115.171.216.32:4000/rtp/225.1.8.71:8002
422.80ms,快乐垂钓,http://115.171.216.46:4000/rtp/225.1.8.71:8002
677.79ms,快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=370135d58ac0095cb49b59ee7d989d49&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
680.47ms,快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=6a60d1c6862ba21566324b885fedcccb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
655.41ms,快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=192ce4cea9c8f9b21e7e6bfbeb7bb558&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
418.87ms,快乐垂钓,http://drive.mxmy.net:8888/udp/239.3.1.164:8001
35.37ms,b站王者荣耀,https://t.freetv.fun/live/bzhan-wang-zhe-rong-yao-3.m3u8
175.35ms,剧情片-江湖英雄联盟之血瞳杀机,https://hd.ijycnd.com/play/6dBJL2d7/index.m3u8
175.03ms,动作片-武士马拉松,https://hd.ijycnd.com/play/7axkNMre/index.m3u8
55.63ms,b站王者荣耀,https://t.freetv.fun/live/bzhan-wang-zhe-rong-yao.m3u8
479.01ms,Trace Sports,https://lightning-tracesport-samsungau.amagi.tv/playlist1080p.m3u8
1398.23ms,快乐垂钓,http://8.138.7.223/tv/mgtv.php?id=218
165.40ms,喜剧片-疯狂拉力赛,https://hd.ijycnd.com/play/vbmPOvRa/index.m3u8
33.14ms,b站王者荣耀,https://t.freetv.fun/live/bzhan-wang-zhe-rong-yao-2.m3u8
171.70ms,剧情片-摔跤吧！爸爸(普通话版),https://hd.ijycnd.com/play/PdRLWEaG/index.m3u8
155.41ms,剧情片-英雄联盟之千单之王,https://hd.ijycnd.com/play/Le3n7xd6/index.m3u8
159.93ms,记录片-沙特职业足球联赛：踢出新纪元,https://hd.ijycnd.com/play/nelrg76b/index.m3u8
1081.76ms,快乐垂钓,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/KLCDMPP360.m3u8
164.67ms,动作片-散打,https://hd.ijycnd.com/play/Le321BRd/index.m3u8
174.30ms,剧情片-锦标赛,https://hd.ijycnd.com/play/negpVR6a/index.m3u8
162.55ms,爱情片-大奖赛,https://hd.ijycnd.com/play/vbmw560e/index.m3u8
162.15ms,喜剧片-杀手世界杯,https://hd.ijycnd.com/play/6dBrkood/index.m3u8
157.07ms,记录片-破发点：大满贯之路 第二季,https://hd.ijycnd.com/play/kaz8QP7d/index.m3u8
161.04ms,记录片-梅西的世界杯：传奇崛起,https://hd.ijycnd.com/play/vbmmmkOb/index.m3u8
160.92ms,剧情片-帽子戏法,https://hd.ijycnd.com/play/neg4plaw/index.m3u8
163.32ms,剧情片-摔跤吧！爸爸,https://hd.ijycnd.com/play/QdJQG2bO/index.m3u8
173.67ms,喜剧片-超级杯奶爸,https://hd.ijycnd.com/play/neg5kGbw/index.m3u8
156.44ms,喜剧片-新猪猪侠大电影·超级赛车,https://hd.ijycnd.com/play/xboKpL3b/index.m3u8
158.72ms,动画片-神犬世界杯,https://hd.ijycnd.com/play/xe79GBOb/index.m3u8
161.79ms,剧情片-欧冠1/4决赛皇马VS马竞,https://hd.ijycnd.com/play/6dBBN2nd/index.m3u8
154.85ms,记录片-全力挥杆：高尔夫大满贯之路 第二季,https://hd.ijycnd.com/play/QbYwopYe/index.m3u8
166.41ms,记录片-流浪汉世界杯,https://hd.ijycnd.com/play/0dNOnk2e/index.m3u8
170.99ms,记录片-决赛：进攻温布利球场 第一季,https://hd.ijycnd.com/play/mbkvO86a/index.m3u8
158.88ms,恐怖片-法网杀机,https://hd.ijycnd.com/play/PdR6QLdG/index.m3u8
155.42ms,动作片-废柴英雄联盟,https://hd.ijycnd.com/play/QbYr0Odz/index.m3u8
158.33ms,剧情片-公开赛魅影,https://hd.ijycnd.com/play/xe7XLAQa/index.m3u8
156.24ms,动画片-英雄联盟：乘风归,https://hd.ijycnd.com/play/Le31rP9b/index.m3u8
166.72ms,剧情片-春天的马拉松,https://hd.ijycnd.com/play/PdRELVbG/index.m3u8
174.36ms,动画片-史酷比和狂热摔跤：飙车者之咒,https://hd.ijycnd.com/play/vbmOjN9e/index.m3u8
175.80ms,剧情片-美国奇才摔跤手,https://hd.ijycnd.com/play/zbqQxl3b/index.m3u8
162.78ms,记录片-没有腿的摔跤手,https://hd.ijycnd.com/play/zbqxoNpa/index.m3u8
155.52ms,剧情片-十国英雄联盟,https://hd.ijycnd.com/play/zbqBwkdp/index.m3u8
162.87ms,记录片-六国锦标赛 英式橄榄球争霸赛 第二季,https://hd.ijycnd.com/play/mepJl3rb/index.m3u8
163.09ms,记录片-破发点：大满贯之路,https://hd.ijycnd.com/play/6dBpzjNa/index.m3u8
163.92ms,记录片-英雄联盟：起源,https://hd.ijycnd.com/play/xe73y2Oe/index.m3u8
166.87ms,剧情片-F1：狂飙飞车,https://hd.ijycnd.com/play/RdGDqmLe/index.m3u8
155.37ms,记录片-一席之位：安东内利的F1突围战,https://hd.ijycnd.com/play/QeZkBrJa/index.m3u8
266.19ms,WWE,https://stream1.freetv.fun/usa-wwe-1.m3u8
272.11ms,WWE,https://stream1.freetv.fun/wwe-4.m3u8
166.16ms,动作片-F16空中战将（国语版）,https://hd.ijycnd.com/play/6dBNxKkd/index.m3u8
167.13ms,动作片-F16空中战将,https://hd.ijycnd.com/play/negZr1Gd/index.m3u8
3367.69ms,魅力足球,http://8.138.7.223/tv/migu3.php?id=mlzq
178.29ms,动作片-WWE：快车道 2023,https://hd.ijycnd.com/play/oeEmNJNe/index.m3u8
168.97ms,记录片-绽放：杭州亚运会开闭幕式纪录片,https://hd.ijycnd.com/play/xbog3OXb/index.m3u8
246.44ms,ASTROKPLUS,https://stream1.freetv.fun/astro-kplus-2.m3u8
414.43ms,梨园,http://60.4.29.80:8077/rtp/239.253.93.133:6441
421.78ms,梨园,http://39.77.158.96:4002/rtp/239.253.254.139:8000
453.00ms,梨园,http://106.59.3.231:55555/rtp/239.200.200.101:8048
428.25ms,梨园,http://39.77.158.70:4002/rtp/239.253.254.139:8000
417.41ms,梨园,http://39.77.158.228:4002/rtp/239.253.254.139:8000
454.99ms,梨园,http://106.59.3.171:55555/rtp/239.200.200.101:8048
3992.56ms,四海钓鱼,http://8.138.7.223/tv/migu3.php?id=shdy
2613.16ms,赛事最经典,http://8.138.7.223/tv/migu3.php?id=sszjd
414.09ms,梨园,http://39.77.159.240:4002/rtp/239.253.254.139:8000
4234.36ms,魅力足球,http://8.138.7.223/tv/migu.php?id=mlzq
815.31ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=41543190cdf375f1c73207222bb96542&wsTime=1769313549
637.44ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=961d034c5b83c1759d3cfa69f949e17d&wsTime=1783303208
638.00ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=05780eb70ec8db192a116b314356f76c&wsTime=1779674385
727.58ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=78f3b9768ac245a0763f44c51537664c&wsTime=1779069589
648.79ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=7e14dae8d65ab3b02391fd08832f8397&wsTime=1780884064
849.18ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=a8252f3b8e10777d0207300dfdd8528e&wsTime=1782698342
816.93ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=d5acc8638725eee20a6e9ba2da8388be&wsTime=1778464735
3431.44ms,体坛名栏汇,http://8.138.7.223/tv/migu3.php?id=ttmlh
914.48ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=ec67720a393620dffaca810551cfe6d1&wsTime=1772416685
617.86ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=871597401a249116f43d1ae6e15da901&wsTime=1774231162
653.31ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=326ac8b3863e1ad914665ff31af61edd&wsTime=1781402343
34.48ms,三立戏剧,https://t.freetv.fun/live/san-li-xi-ju.php
93.42ms,三立戏剧,http://free.cnlive.club/channel/6748da0.m3u8
57.91ms,1983年春晚,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5MTRfNDAzMDAxOTlfNjYyNzMxNjcwMjBfMF8z_b_Beb3bda599f76c60c463c433ca7460153.mp4
752.63ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=f3bdbd00d8177492a3e1e8a11aa38f0e&wsTime=1780279130
58.21ms,1984年春晚,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4
868.61ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=fdec4144e4ff575565eb25872bcb2f85&wsTime=1782093536
872.70ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=524b8ac97f2acc84fbb2ae80c9ee694b&wsTime=1769392742
285.80ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
883.54ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=975c2c42fbaf3474e5b5da406653f22d&wsTime=1772510349
