更新时间,#genre#
20260406-05-58-58,url


RespoTime,whitelist,#genre#
1504.18ms,茶,http://115.171.80.124:1688/rtp/225.1.8.72:8002
597.34ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-38.ctv
588.49ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-33.ctv
612.15ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-32.ctv
606.83ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-2.m3u8
302.02ms,ช่อง game plus,https://t.freetv.fun/live/ch-ng-game-plus.m3u8
576.74ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-12.ctv
597.15ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-8.ctv
571.71ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-27.ctv
599.33ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-30.ctv
601.26ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-26.ctv
126.85ms,ช่อง world poker tour,https://t.freetv.fun/live/ch-ng-world-poker-tour.m3u8
499.89ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-14.ctv
80.41ms,CNN,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8433&tk=e503191f8e20
255.47ms,ช่อง pet club,https://t.freetv.fun/live/ch-ng-pet-club.m3u8
262.80ms,BBC News,https://d3pxo1qcgzxtxs.cloudfront.net/10005/99951298/hls/playlist.m3u8?ads.xumo_channelId=99951298
267.37ms,bbc news,https://t.freetv.fun/live/bbc-news-2.m3u8
582.62ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-4.ctv
252.18ms,CNN,https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_0_3564000.m3u8
1884.19ms,茶,http://114.254.85.177:8888/rtp/239.3.1.165:8001
310.65ms,bbc news,https://t.freetv.fun/live/bbc-news-4.m3u8
1453.30ms,中国交通,http://114.254.85.177:8888/rtp/239.3.1.188:8001
282.71ms,cnn brasil,https://t.freetv.fun/live/cnn-brasil-2.m3u8
286.78ms,cnn brasil,https://t.freetv.fun/live/cnn-brasil-3.m3u8
828.11ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-31.ctv
786.55ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-22.m3u8
260.10ms,cnn fast,https://t.freetv.fun/live/cnn-fast.m3u8
248.31ms,cnn indonesia,https://t.freetv.fun/live/cnn-indonesia.m3u8
397.17ms,CNN,https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_4_1064000.m3u8
236.97ms,cnn indonesia *id,https://t.freetv.fun/live/cnn-indonesia-id.m3u8
254.71ms,cnn portugal,https://t.freetv.fun/live/cnn-portugal-1.m3u8
251.74ms,al jazeera,https://t.freetv.fun/live/al-jazeera.m3u8
6252.21ms,🥁车震一小时,http://gcw.bdcdn.shoujiduoduo.com/201805/0748-641.mp4
262.87ms,al jazeera,https://t.freetv.fun/live/al-jazeera-1.m3u8
275.25ms,al jazeera,https://t.freetv.fun/live/al-jazeera-2.m3u8
277.45ms,al jazeera,https://t.freetv.fun/live/al-jazeera-3.m3u8
272.35ms,al jazeera news,https://t.freetv.fun/live/al-jazeera-news-1.m3u8
301.25ms,al jazeera,https://t.freetv.fun/live/al-jazeera-6.m3u8
440.90ms,cnn portugal,https://t.freetv.fun/live/cnn-portugal-1.m3u
345.22ms,al jazeera,https://t.freetv.fun/live/al-jazeera-4.m3u8
344.57ms,al jazeera,https://t.freetv.fun/live/al-jazeera-5.m3u8
335.33ms,al jazeera,https://t.freetv.fun/live/al-jazeera-7.m3u8
294.12ms,al jazeera news,https://t.freetv.fun/live/al-jazeera-news-2.m3u8
338.01ms,al jazeera news,https://t.freetv.fun/live/al-jazeera-news.m3u8
309.31ms,al jazeera العربية,https://t.freetv.fun/live/al-jazeera-l-rby.m3u8
751.54ms,CNN,https://stream1.freetv.fun/cnn-1.m3u8
262.99ms,al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher-1.m3u8
272.86ms,al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher.m3u8
271.05ms,al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher-2.m3u8
252.36ms,al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher-3.m3u8
281.96ms,al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher-4.m3u8
257.67ms,al jazeera mubasher 2,https://t.freetv.fun/live/al-jazeera-mubasher-2-1.m3u8
698.21ms,cnn portugal,https://t.freetv.fun/live/cnn-portugal.m3u
284.95ms,al jazeera mubasher 24,https://t.freetv.fun/live/al-jazeera-mubasher-24.m3u8
283.05ms,al jazeera mubasher 24,https://t.freetv.fun/live/al-jazeera-mubasher-24-1.m3u8
298.71ms,al jazeera mubasher 24,https://t.freetv.fun/live/al-jazeera-mubasher-24-2.m3u8
274.86ms,france 24 ar,https://t.freetv.fun/live/france-24-ar-1.m3u8
288.38ms,france 24 español,https://t.freetv.fun/live/france-24-espanol-1.m3u8
290.94ms,france 24 français,https://t.freetv.fun/live/france-24-francais.m3u8
313.27ms,france 24 español,https://t.freetv.fun/live/france-24-espanol-2.m3u8
313.90ms,france 24,https://t.freetv.fun/live/france-24.m3u8
285.31ms,france 24,https://t.freetv.fun/live/france-24-1.m3u8
1151.28ms,Pet Club TV,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-petclub-samsungnz/playlist.m3u8
283.32ms,france 24,https://t.freetv.fun/live/france-24-2.m3u8
293.74ms,france 24,https://t.freetv.fun/live/france-24-3.m3u8
287.89ms,france 24 fast english,https://t.freetv.fun/live/france-24-fast-english.m3u8
280.25ms,franceinfo,https://t.freetv.fun/live/franceinfo.m3u8
279.95ms,dw arabic,https://t.freetv.fun/live/dw-arabic-1.m3u8
278.43ms,deutsche welle arabic,https://t.freetv.fun/live/deutsche-welle-arabic.m3u8
252.66ms,dw english,https://t.freetv.fun/live/dw-english-2.m3u8
129.55ms,rt news,https://t.freetv.fun/live/rt-news.m3u8
262.68ms,sumtv english,https://t.freetv.fun/live/sumtv-english.m3u8
266.29ms,dw español,https://t.freetv.fun/live/dw-espanol-1.m3u8
140.78ms,rt news,https://t.freetv.fun/live/rt-news-1.m3u8
138.78ms,rt news,https://t.freetv.fun/live/rt-news-2.m3u8
272.05ms,dw espanol,https://t.freetv.fun/live/dw-espanol.m3u8
291.16ms,deutsche welle español,https://t.freetv.fun/live/deutsche-welle-espanol.m3u8
258.40ms,dw,https://t.freetv.fun/live/dw.m3u8
150.46ms,rt-news,https://t.freetv.fun/live/rt-news-3.m3u8
277.90ms,dw,https://t.freetv.fun/live/dw-1.m3u8
268.91ms,dw russian,https://t.freetv.fun/live/dw-russian.m3u8
273.12ms,dw russian,https://t.freetv.fun/live/dw-russian-1.m3u8
635.46ms,France 24,http://static.france24.com/live/F24_FR_HI_HLS/live_tv.m3u8
310.90ms,rt news,https://t.freetv.fun/live/rt-news-3-1.m3u8
305.35ms,RT Doc,https://t.freetv.fun/live/rt-doc.m3u8
336.67ms,rt français,https://t.freetv.fun/live/rt-francais.m3u8
358.79ms,rt documentary,https://t.freetv.fun/live/rt-documentary-1.m3u8
348.40ms,nhk world-japan,https://t.freetv.fun/live/nhk-world-japan.m3u8
392.37ms,rt español,https://t.freetv.fun/live/rt-espanol.m3u8
138.46ms,sky news,https://t.freetv.fun/live/sky-news.m3u8
407.18ms,rt français,https://t.freetv.fun/live/rt-francais-1.m3u8
102.47ms,sky news now,https://t.freetv.fun/live/sky-news-now.m3u8
106.18ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia.m3u8
400.82ms,bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-2.m3u8
436.32ms,bloomberg tv europe,https://t.freetv.fun/live/bloomberg-tv-europe.m3u8
408.19ms,bloomberg tv,https://t.freetv.fun/live/bloomberg-tv-6.m3u8
400.77ms,bloomberg tv,https://t.freetv.fun/live/bloomberg-tv-5.m3u8
333.67ms,cnbc indonesia *id,https://t.freetv.fun/live/cnbc-indonesia-id.m3u8
391.34ms,bloomberg ht,https://t.freetv.fun/live/bloomberg-ht-2.m3u8
450.15ms,bloomberg tv europe,https://t.freetv.fun/live/bloomberg-tv-europe-1.m3u8
122.27ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia-3.m3u8
379.13ms,cnbc arabiya,https://t.freetv.fun/live/cnbc-arabiya.m3u8
363.48ms,cnbc-e,https://t.freetv.fun/live/cnbc-e.m3u8
387.82ms,cnbc europe,https://t.freetv.fun/live/cnbc-europe.m3u8
429.58ms,bloomberg tv,https://t.freetv.fun/live/bloomberg-tv-1.m3u8
268.68ms,sky news,https://t.freetv.fun/live/sky-news-4.m3u8
261.53ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia-1.m3u8
577.65ms,bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-1.m3u8
244.68ms,news 24,https://t.freetv.fun/live/news-24.m3u8
245.83ms,tv one,https://t.freetv.fun/live/tv-one-1.m3u8
353.41ms,Euronews,https://live.catvod.com/live.php?id=euronews_antik
275.36ms,tele news,https://t.freetv.fun/live/tele-news.m3u8
281.85ms,band news,https://t.freetv.fun/live/band-news-1.m3u8
273.96ms,rai news 24,https://t.freetv.fun/live/rai-news-24.m3u8
286.35ms,newsy,https://t.freetv.fun/live/newsy-1.m3u8
332.53ms,sabc news,https://t.freetv.fun/live/sabc-news-1.m3u8
369.01ms,action 24,https://t.freetv.fun/live/action-24.m3u8
369.09ms,i24 news en,https://t.freetv.fun/live/i24-news-en-1.m3u8
401.37ms,rta news,https://t.freetv.fun/live/rta-news-1.m3u8
353.40ms,news nation,https://t.freetv.fun/live/news-nation-1.m3u8
405.37ms,i24 news,https://t.freetv.fun/live/i24-news.m3u8
386.26ms,news nation,https://t.freetv.fun/live/news-nation.m3u8
396.55ms,i24news hebrew,https://t.freetv.fun/live/i24news-hebrew.m3u8
317.31ms,newsmaxtv,https://t.freetv.fun/live/newsmaxtv.m3u8
324.44ms,newsmax tv,https://t.freetv.fun/live/newsmax-tv-2.m3u8
268.90ms,newsmax tv,https://t.freetv.fun/live/newsmax-tv-1.m3u8
280.53ms,newsmax tv,https://t.freetv.fun/live/newsmax-tv.m3u8
263.97ms,newsmax 2,https://t.freetv.fun/live/newsmax-2-1.m3u8
125.06ms,CGTN,https://0472.org/hls/cgtn.m3u8
267.67ms,ช่อง newsmax 2,https://t.freetv.fun/live/ch-ng-newsmax-2.m3u8
277.60ms,newsmax 2,https://t.freetv.fun/live/newsmax-2-2.m3u8
281.37ms,CGTN,https://t.freetv.fun/live/cgtn-3.m3u8
284.32ms,CGTN,https://t.freetv.fun/live/cgtn-5.m3u8
254.14ms,CGTN,https://t.freetv.fun/live/cgtn-7.m3u8
232.52ms,CGTN,https://t.freetv.fun/live/cgtn-8.m3u8
245.99ms,CGTN,https://t.freetv.fun/live/cgtn-13.m3u8
250.53ms,CGTN,https://t.freetv.fun/live/cgtn-9.m3u8
245.16ms,CGTN,https://t.freetv.fun/live/cgtn-4.m3u8
2591.09ms,JJ斗地主,https://live.iill.top/douyin/685317364746
404.21ms,CGTN,http://120.211.62.180:8000/hls/16/index.m3u8
342.18ms,CGTN,http://112.27.235.94:8000/hls/17/index.m3u8
267.86ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu.m3u8
276.11ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-1.m3u8
127.30ms,CGTN法语,https://0472.org/hls/cgtnf.m3u8
285.39ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-4.m3u8
295.29ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-2.m3u8
270.96ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-5.m3u8
253.81ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-8.m3u8
263.79ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-6.m3u8
555.09ms,CGTN,http://120.76.248.139/live/bfgd/4200000134.m3u8
530.56ms,CGTN,https://english-livebkali.cgtn.com/live/encgtn.m3u8
245.26ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-3.m3u8
276.32ms,CGTN法语,https://news.cgtn.com/resource/live/french/cgtn-f.m3u8?zshijd
304.65ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-3.php
296.09ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-1.m3u8
269.23ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-4.m3u8
315.62ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu.m3u8
324.87ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-2.m3u8
309.94ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-3.m3u8
124.09ms,CGTN俄语,https://0472.org/hls/cgtne.m3u8
285.92ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-5.m3u8
695.06ms,CGTN,http://183.223.157.33:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
238.15ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-6.m3u8
729.84ms,CGTN,http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
236.73ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-7.m3u8
756.36ms,CGTN英语,https://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
151.05ms,CGTN西语,https://0472.org/hls/cgtnx.m3u8
543.30ms,CGTN法语,http://120.76.248.139/live/bfgd/4200000307.m3u8
264.41ms,CGTN西语,https://t.freetv.fun/live/cgtnxi-yu.m3u8
113.89ms,CGTN阿语,https://0472.org/hls/cgtna.m3u8
249.76ms,CGTN阿语,https://t.freetv.fun/live/cgtna-yu.m3u8
275.66ms,CGTN西语,https://news.cgtn.com/resource/live/espanol/cgtn-e.m3u8?zshijd
256.77ms,CGTN阿语,https://t.freetv.fun/live/cgtn-arabic.m3u8
260.96ms,CGTN阿语,https://t.freetv.fun/live/cgtna-yu-1.m3u8
228.21ms,CGTN阿语,https://t.freetv.fun/live/cgtn-arabic-1.m3u8
415.04ms,CGTN西语,http://120.76.248.139/live/bfgd/4200000306.m3u8
418.89ms,CGTN西语,http://183.11.239.36:808/hls/81/index.m3u8
580.27ms,CGTN俄语,http://120.76.248.139/live/bfgd/4200000309.m3u8
417.84ms,CGTN阿语,http://120.76.248.139/live/bfgd/4200000308.m3u8
422.63ms,CETV1,http://39.77.22.181:4002/rtp/239.253.254.110:8000
434.56ms,CETV1,http://60.4.30.55:8077/rtp/239.253.92.211:6069
754.52ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-1.php
1512.73ms,CGTN,http://183.11.239.36:808/hls/34/index.m3u8
473.65ms,CETV1,http://27.154.99.234:3386/rtp/239.61.2.167:8990
456.42ms,CETV1,http://171.119.206.23:6000/rtp/226.0.2.181:9360
448.26ms,CETV1,http://171.8.84.159:8800/rtp/239.16.20.78:10780
479.09ms,CETV1,http://223.198.243.100:4000/rtp/239.253.64.169:5140
452.86ms,CETV1,http://124.114.100.98:6789/rtp/239.109.205.47:8312
414.57ms,CETV1,http://39.77.162.87:4002/rtp/239.253.254.110:8000
433.97ms,CETV1,http://123.118.50.175:8686/rtp/239.3.1.57:8152
1016.56ms,CGTN俄语,http://183.11.239.36:808/hls/85/index.m3u8
421.21ms,CETV1,http://121.29.215.146:2083/rtp/239.253.92.211:6069
1618.48ms,CGTN,https://t.freetv.fun/live/cgtn-6.php
265.62ms,CETV1,https://iptv.catvod.com/live.php?id=CETV1
268.76ms,CETV1,https://iptv.catvod.com/live.php?id=CETV1&line=1
1472.83ms,CGTN法语,http://183.11.239.36:808/hls/82/index.m3u8
432.90ms,CETV1,http://39.77.26.138:4002/rtp/239.253.254.110:8000
438.64ms,CETV1,http://39.77.21.232:4002/rtp/239.253.254.110:8000
581.21ms,CETV1,http://120.76.248.139/live/bfgd/4200000135.m3u8
409.33ms,CETV1,http://39.77.22.1:4002/rtp/239.253.254.110:8000
438.90ms,CETV2,http://60.4.30.55:8077/rtp/239.253.92.108:6136
490.16ms,CETV2,http://223.198.243.100:4000/rtp/239.253.64.128:5140
452.46ms,CETV2,http://115.171.80.124:1688/rtp/225.1.8.193:4120
1445.48ms,CGTN阿语,http://183.11.239.36:808/hls/84/index.m3u8
479.30ms,CETV2,http://27.154.99.234:3386/rtp/239.61.3.6:9554
478.53ms,CETV2,http://124.114.100.98:6789/rtp/239.109.205.48:8320
433.44ms,CETV2,http://123.118.50.175:8686/rtp/239.3.1.54:4120
218.28ms,CETV2,https://iptv.catvod.com/live.php?id=CETV2&line=1
219.44ms,CETV2,https://iptv.catvod.com/live.php?id=CETV2
446.93ms,CETV2,http://121.29.215.146:2083/rtp/239.253.92.108:6136
465.60ms,CETV2,http://183.11.239.36:808/hls/78/index.m3u8
457.77ms,CETV2,http://115.171.216.58:4000/rtp/225.1.8.193:4120
592.70ms,CETV2,http://120.76.248.139/live/bfgd/4200000492.m3u8
1496.15ms,CETV1,http://171.8.171.38:8800/rtp/239.16.20.78:10780
1462.48ms,CETV1,http://183.11.239.36:808/hls/122/index.m3u8
417.85ms,CETV4,http://39.77.22.181:4002/rtp/239.253.254.116:8000
470.34ms,CETV2,http://220.176.218.27:9000/rtp/239.252.219.73:5140
3582.52ms,Euronews,http://ma-yi.k.vu/mayi/697456c165396.php?id=euronews_antik
443.88ms,CETV4,http://223.198.243.100:4000/rtp/239.253.64.139:5140
445.78ms,CETV4,http://60.4.30.55:8077/rtp/239.253.92.200:6137
449.56ms,CETV4,http://115.171.80.124:1688/rtp/225.1.8.195:4120
426.40ms,CETV4,http://123.118.50.175:8686/rtp/239.3.1.56:4120
427.21ms,CETV4,http://39.77.162.87:4002/rtp/239.253.254.116:8000
495.86ms,CETV4,http://124.114.100.98:6789/rtp/239.111.205.15:5140
419.86ms,CETV4,http://39.77.26.138:4002/rtp/239.253.254.116:8000
449.39ms,CETV4,http://121.29.215.146:2083/rtp/239.253.92.200:6137
414.98ms,CETV4,http://39.77.21.232:4002/rtp/239.253.254.116:8000
476.01ms,CETV4,http://183.11.239.36:808/hls/79/index.m3u8
229.28ms,CETV4,https://iptv.catvod.com/live.php?id=CETV4
452.37ms,CETV4,http://115.171.216.58:4000/rtp/225.1.8.195:4120
227.38ms,CETV4,https://iptv.catvod.com/live.php?id=CETV4&line=1
426.28ms,CETV4,http://39.77.22.1:4002/rtp/239.253.254.116:8000
444.16ms,CETV早教,http://60.4.30.55:8077/rtp/239.253.93.164:6440
445.10ms,CETV早教,http://171.119.206.23:6000/rtp/226.0.2.99:8704
455.72ms,CETV早教,http://121.29.215.146:2083/rtp/239.253.93.164:6440
415.25ms,CETV早教,http://183.11.239.36:808/hls/100/index.m3u8
1233.32ms,CETV4,http://27.154.99.234:3386/rtp/239.61.3.15:9608
245.15ms,大爱电视,https://t.freetv.fun/live/da-ai-dian-shi-3.m3u8
245.14ms,大爱电视,https://t.freetv.fun/live/da-ai-dian-shi-8.m3u8
126.62ms,AXN,http://aktv.top/AKTV/live/aktv2/axn/AKTV.m3u8
90.60ms,gb news,https://t.freetv.fun/live/gb-news.m3u8
228.25ms,africa 24,https://t.freetv.fun/live/africa-24-1.m3u8
226.87ms,africa 24 english,https://t.freetv.fun/live/africa-24-english.m3u8
225.57ms,africa 24 sport,https://t.freetv.fun/live/africa-24-sport.m3u8
95.22ms,gb news,https://t.freetv.fun/live/gb-news-1.m3u8
235.41ms,al arabiya business,https://t.freetv.fun/live/al-arabiya-business.m3u8
442.48ms,大爱电视,http://nmk.ioapk.com:5050/4gtv-live007/index.m3u8?proxy=true
97.99ms,gb news,https://t.freetv.fun/live/gb-news-3.m3u8
254.22ms,fox news channel,https://t.freetv.fun/live/fox-news-channel.m3u8
252.92ms,fox news channel,https://t.freetv.fun/live/fox-news-channel-1.m3u8
598.36ms,泰国|新闻,http://news1.live14.com/stream/news1_hi.m3u8
235.51ms,telesur english,https://t.freetv.fun/live/telesur-english.m3u8
232.82ms,telesur english,https://t.freetv.fun/live/telesur-english-1.m3u8
264.59ms,akc tv,https://t.freetv.fun/live/akc-tv.m3u8
266.58ms,telesur english,https://t.freetv.fun/live/telesur-english-3.m3u8
280.63ms,telesur english,https://t.freetv.fun/live/telesur-english-2.m3u8
269.94ms,america tv alt,https://t.freetv.fun/live/america-tv-alt.m3u8
268.22ms,catholic tv,https://t.freetv.fun/live/catholic-tv.m3u8
276.83ms,bravo tv,https://t.freetv.fun/live/bravo-tv.m3u8
231.60ms,cmt,https://t.freetv.fun/live/cmt.m3u8
240.15ms,comedy central,https://t.freetv.fun/live/comedy-central-1.m3u8
234.46ms,comedy central,https://t.freetv.fun/live/comedy-central-5.m3u8
1524.53ms,CETV4,http://220.176.218.27:9000/rtp/239.252.219.169:5140
262.66ms,estrella tv east,https://t.freetv.fun/live/estrella-tv-east.m3u8
265.02ms,court tv,https://t.freetv.fun/live/court-tv-1.m3u8
265.79ms,golf channel,https://t.freetv.fun/live/golf-channel.m3u8
275.37ms,fnx,https://t.freetv.fun/live/fnx-1.m3u8
257.61ms,hallmark movies more,https://t.freetv.fun/live/hallmark-movies-more-1-1.m3u8
266.74ms,hallmark movies mysteries east,https://t.freetv.fun/live/hallmark-movies-mysteries-east.m3u8
235.26ms,hbo 1,https://t.freetv.fun/live/hbo-1-1.m3u8
246.02ms,hbo comedy,https://t.freetv.fun/live/hbo-comedy.m3u8
235.11ms,hbo famliy,https://t.freetv.fun/live/hbo-famliy.m3u8
233.51ms,history tv18,https://t.freetv.fun/live/history-tv18.m3u8
250.88ms,history tv18,https://t.freetv.fun/live/history-tv18-1.m3u8
260.59ms,history tv18,https://t.freetv.fun/live/history-tv18-2.m3u8
275.66ms,history tv18,https://t.freetv.fun/live/history-tv18-3.m3u8
266.80ms,nfl redzone,https://t.freetv.fun/live/nfl-redzone.m3u8
288.01ms,ion plus,https://t.freetv.fun/live/ion-plus-2.m3u8
278.49ms,paramount network spain,https://t.freetv.fun/live/paramount-network-spain.m3u8
294.85ms,kajou tv,https://t.freetv.fun/live/kajou-tv.m3u8
252.87ms,pbs history,https://t.freetv.fun/live/pbs-history.m3u8
259.32ms,pll network,https://t.freetv.fun/live/pll-network.m3u8
259.99ms,racer international,https://t.freetv.fun/live/racer-international.m3u8
228.10ms,showtime 2 east,https://t.freetv.fun/live/showtime-2-east.m3u8
133.97ms,ufc,https://t.freetv.fun/live/ufc.m3u8
136.88ms,ufc,https://t.freetv.fun/live/ufc-1.m3u8
238.88ms,stadium,https://t.freetv.fun/live/stadium.m3u8
240.77ms,starz west,https://t.freetv.fun/live/starz-west.m3u8
246.77ms,telemundo al dia,https://t.freetv.fun/live/telemundo-al-dia.m3u8
102.55ms,sky sports premier league,https://t.freetv.fun/live/sky-sports-premier-league.m3u8
258.44ms,telemundo florida,https://t.freetv.fun/live/telemundo-florida.m3u8
274.02ms,telemundo florida,https://t.freetv.fun/live/telemundo-florida-1.m3u8
268.78ms,ufc,https://t.freetv.fun/live/ufc-2.m3u8
260.44ms,bbc first,https://t.freetv.fun/live/bbc-first.m3u8
255.88ms,parliament tv,https://t.freetv.fun/live/parliament-tv.m3u8
269.83ms,parliament tv,https://t.freetv.fun/live/parliament-tv-1.m3u8
111.21ms,utv,https://t.freetv.fun/live/utv-1.m3u8
242.64ms,sky sports premier league,https://t.freetv.fun/live/sky-sports-premier-league-1.m3u8
244.01ms,sky sports premier league,https://t.freetv.fun/live/sky-sports-premier-league-2.m3u8
233.69ms,utv,https://t.freetv.fun/live/utv-3.m3u8
111.81ms,cnews,https://t.freetv.fun/live/cnews.m3u8
118.63ms,cnews,https://t.freetv.fun/live/cnews-1.m3u8
231.25ms,utv,https://t.freetv.fun/live/utv.m3u8
241.25ms,utv,https://t.freetv.fun/live/utv-2.m3u8
235.88ms,utv,https://t.freetv.fun/live/utv-4.m3u8
241.27ms,bfm business,https://t.freetv.fun/live/bfm-business-1.m3u8
107.15ms,rai italia americas,https://t.freetv.fun/live/rai-italia-americas.m3u8
257.35ms,cnews,https://t.freetv.fun/live/cnews-2.m3u8
102.28ms,rai italia australia,https://t.freetv.fun/live/rai-italia-australia.m3u8
257.07ms,france inter direct,https://t.freetv.fun/live/france-inter-direct-1.m3u8
237.41ms,france inter direct,https://t.freetv.fun/live/france-inter-direct.m3u8
251.95ms,la 1 uhd,https://t.freetv.fun/live/la-1-uhd.m3u8
259.89ms,medi 1 tv maghreb,https://t.freetv.fun/live/medi-1-tv-maghreb.m3u8
255.50ms,n tv,https://t.freetv.fun/live/n-tv.m3u8
245.91ms,rai 3,https://t.freetv.fun/live/rai-3-2.m3u8
261.41ms,rai 3,https://t.freetv.fun/live/rai-3-2-1.m3u8
245.75ms,rtl tvi,https://t.freetv.fun/live/rtl-tvi.m3u8
237.34ms,rtl télé lëtzebuerg,https://t.freetv.fun/live/rtl-tele-letzebuerg.m3u8
257.84ms,tele 1,https://t.freetv.fun/live/tele-1-1.m3u8
270.99ms,tv5 monde info,https://t.freetv.fun/live/tv5-monde-info.m3u8
279.27ms,tele 1,https://t.freetv.fun/live/tele-1.m3u8
272.13ms,tv8,https://t.freetv.fun/live/tv8-1.m3u8
273.31ms,aaj tak,https://t.freetv.fun/live/aaj-tak.m3u8
264.18ms,aaj tak,https://t.freetv.fun/live/aaj-tak-1.m3u8
273.86ms,aaj tak,https://t.freetv.fun/live/aaj-tak-2.m3u8
271.56ms,aaj tak,https://t.freetv.fun/live/aaj-tak-3.m3u8
279.17ms,abp news,https://t.freetv.fun/live/abp-news.m3u8
275.82ms,abp news,https://t.freetv.fun/live/abp-news-1.m3u8
276.90ms,arirang tv un,https://t.freetv.fun/live/arirang-tv-un.m3u8
130.22ms,channelnewsasia,https://t.freetv.fun/live/channelnewsasia.m3u8
247.94ms,arirang tv un,https://t.freetv.fun/live/arirang-tv-un-1.m3u8
236.64ms,aura,https://t.freetv.fun/live/aura.m3u8
228.41ms,b4u movies,https://t.freetv.fun/live/b4u-movies.m3u8
251.51ms,b4u movies,https://t.freetv.fun/live/b4u-movies-1.m3u8
277.18ms,cbn news channel,https://t.freetv.fun/live/cbn-news-channel.m3u8
263.17ms,colors bangla,https://t.freetv.fun/live/colors-bangla.m3u8
252.44ms,colors tamil,https://t.freetv.fun/live/colors-tamil.m3u8
252.93ms,colors tamil,https://t.freetv.fun/live/colors-tamil-1.m3u8
272.33ms,colors tamil,https://t.freetv.fun/live/colors-tamil-2.m3u8
285.71ms,dangal tv,https://t.freetv.fun/live/dangal-tv.m3u8
288.99ms,ebs plus 1,https://t.freetv.fun/live/ebs-plus-1-1.m3u8
302.33ms,dd national,https://t.freetv.fun/live/dd-national.m3u8
284.84ms,ebs plus 2,https://t.freetv.fun/live/ebs-plus-2-1.m3u8
283.29ms,hoy tv,https://t.freetv.fun/live/hoy-tv-1.m3u8
236.22ms,htv3,https://t.freetv.fun/live/htv3.m3u8
228.90ms,hungama tv,https://t.freetv.fun/live/hungama-tv.m3u8
242.16ms,imam hussein tv 1,https://t.freetv.fun/live/imam-hussein-tv-1.m3u8
239.68ms,imam hussein tv 1,https://t.freetv.fun/live/imam-hussein-tv-1-1.m3u8
237.69ms,imam hussein tv 2,https://t.freetv.fun/live/imam-hussein-tv-2-2.m3u8
230.65ms,imam hussein tv 4,https://t.freetv.fun/live/imam-hussein-tv-4.m3u8
224.03ms,imam hussein tv 4,https://t.freetv.fun/live/imam-hussein-tv-4-1.m3u8
234.82ms,inews,https://t.freetv.fun/live/inews-1.m3u8
