更新时间,#genre#
20260810-05-46-22,url


RespoTime,whitelist,#genre#
396.81ms,rt documentary,https://t.freetv.fun/live/rt-documentary-1-1.m3u8
254.67ms,bloomberg tv europe,https://t.freetv.fun/live/bloomberg-tv-europe.m3u8
401.96ms,rt español,https://t.freetv.fun/live/rt-espanol.m3u8
462.96ms,rt documentary,https://t.freetv.fun/live/rt-documentary.m3u8
469.51ms,rt documentary,https://t.freetv.fun/live/rt-documentary-3.m3u8
416.14ms,rt français,https://t.freetv.fun/live/rt-francais-1.m3u8
406.76ms,nhk world-japan,https://t.freetv.fun/live/nhk-world-japan.m3u8
454.92ms,rt français,https://t.freetv.fun/live/rt-francais.m3u8
438.27ms,nhk world-japan,https://t.freetv.fun/live/nhk-world-japan-1.m3u8
408.98ms,bloomberg tv europe,https://t.freetv.fun/live/bloomberg-tv-europe-1.m3u8
356.94ms,bloomberg tv,https://t.freetv.fun/live/bloomberg-tv-5.m3u8
415.08ms,bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-2.m3u8
444.61ms,bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-1.m3u8
381.85ms,sky news,https://t.freetv.fun/live/sky-news-1.m3u8
432.59ms,bloomberg tv australia (270p),https://t.freetv.fun/live/bloomberg-tv-australia-270p.m3u8
448.07ms,bloomberg tv,https://t.freetv.fun/live/bloomberg-tv-6.m3u8
403.58ms,sky news,https://t.freetv.fun/live/sky-news-4.m3u8
434.73ms,cnbc arabiya,https://t.freetv.fun/live/cnbc-arabiya.m3u8
424.30ms,cnbc-e,https://t.freetv.fun/live/cnbc-e.m3u8
415.40ms,cnbc indonesia *id,https://t.freetv.fun/live/cnbc-indonesia-id.m3u8
451.50ms,cnbc europe,https://t.freetv.fun/live/cnbc-europe.m3u8
419.04ms,sky news,https://t.freetv.fun/live/sky-news.m3u8
384.04ms,sky news now,https://t.freetv.fun/live/sky-news-now.m3u8
346.08ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia-2-1.m3u8
396.07ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia.m3u8
393.44ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia-1.m3u8
336.78ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia-3.m3u8
420.99ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia-2.m3u8
380.89ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia-1-1.m3u8
252.69ms,tv one,https://t.freetv.fun/live/tv-one-4.m3u8
299.47ms,lac news 24,https://t.freetv.fun/live/lac-news-24.m3u8
398.36ms,sabc news,https://t.freetv.fun/live/sabc-news-1.m3u8
376.46ms,i24 news en,https://t.freetv.fun/live/i24-news-en-1.m3u8
447.21ms,band news,https://t.freetv.fun/live/band-news-1.m3u8
488.94ms,sabc news,https://t.freetv.fun/live/sabc-news.m3u8
471.65ms,newsy,https://t.freetv.fun/live/newsy.m3u8
455.94ms,i24 news,https://t.freetv.fun/live/i24-news.m3u8
465.32ms,tagesschau 24,https://t.freetv.fun/live/tagesschau-24.m3u8
500.38ms,newsy,https://t.freetv.fun/live/newsy-1.m3u8
425.38ms,i24news hebrew,https://t.freetv.fun/live/i24news-hebrew.m3u8
408.48ms,news nation,https://t.freetv.fun/live/news-nation.m3u8
407.82ms,newsmaxtv,https://t.freetv.fun/live/newsmaxtv.m3u8
479.88ms,rta news,https://t.freetv.fun/live/rta-news-1.m3u8
479.75ms,tele news,https://t.freetv.fun/live/tele-news.m3u8
352.52ms,newsmax tv,https://t.freetv.fun/live/newsmax-tv-2-1.m3u8
398.33ms,newsmax tv,https://t.freetv.fun/live/newsmax-tv-2.m3u8
246.48ms,newsmax 2,https://t.freetv.fun/live/newsmax-2.m3u8
442.86ms,newsmaxtv,https://t.freetv.fun/live/newsmaxtv-1.m3u8
414.68ms,newsmax tv,https://t.freetv.fun/live/newsmax-tv.m3u8
447.27ms,newsmax tv,https://t.freetv.fun/live/newsmax-tv-1.m3u8
399.54ms,newsmax 2,https://t.freetv.fun/live/newsmax-2-2.m3u8
515.81ms,news nation,https://t.freetv.fun/live/news-nation-1.m3u8
109.11ms,CGTN,http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
239.05ms,newsmax 2,https://t.freetv.fun/live/newsmax-2-1.m3u8
845.87ms,Euronews,https://live.catvod.com/live.php?id=euronews_antik
1004.10ms,sky news,https://xemzi.short.gy/1000018
262.32ms,CGTN,https://t.freetv.fun/live/cgtn-6.m3u8
289.81ms,CGTN,https://t.freetv.fun/live/cgtn-8.m3u8
337.26ms,ช่อง newsmax 2,https://t.freetv.fun/live/ch-ng-newsmax-2.m3u8
289.13ms,CGTN,https://t.freetv.fun/live/cgtn-2.m3u8
328.79ms,CGTN,https://0472.org/hls/cgtn.m3u8
318.29ms,CGTN,https://t.freetv.fun/live/cgtn-1-1.m3u8
303.01ms,CGTN,https://t.freetv.fun/live/cgtn-4.m3u8
308.30ms,CGTN,https://t.freetv.fun/live/cgtn-9.m3u8
312.67ms,CGTN,https://t.freetv.fun/live/cgtn-11.m3u8
327.04ms,CGTN,https://t.freetv.fun/live/cgtn.smil
343.60ms,CGTN,https://t.freetv.fun/live/cgtn-10.m3u8
333.87ms,CGTN,https://t.freetv.fun/live/cgtn-13.m3u8
357.55ms,CGTN,https://t.freetv.fun/live/cgtn-12.m3u8
455.07ms,CGTN,http://183.11.239.36:808/hls/34/index.m3u8
481.85ms,CGTN,http://113.15.109.216:59901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
211.16ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu.m3u8
230.28ms,CGTN英语,https://t.freetv.fun/live/cgtnying-yu.smil
558.56ms,CGTN,http://120.76.248.139/live/bfgd/4200000134.m3u8
196.20ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-2.m3u8
187.24ms,CGTN法语,https://0472.org/hls/cgtnf.m3u8
220.78ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-1.m3u8
489.25ms,CGTN,http://112.27.235.94:8000/hls/17/index.m3u8
233.46ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-5.m3u8
585.55ms,CGTN,https://live.264788.xyz/channel/cgtn?streamid=8be8d91572831eb6faabd0addc70f444&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
234.66ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-6.m3u8
264.48ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-4.m3u8
672.01ms,CGTN,https://live.264788.xyz/channel/cgtn?streamid=449ceee2276fb50f7fa3c15d86686ead&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
198.27ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-11.m3u8
232.67ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-12.m3u8
227.22ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-3.m3u8
631.06ms,CGTN,https://live.264788.xyz/channel/cgtn?streamid=b3bff97fe63b849ac854fbd02181ac36&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
641.73ms,CGTN,https://live.264788.xyz/channel/cgtn?streamid=7184e7d2198478ebe4505b02e490522d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
572.12ms,CGTN,http://120.76.248.139/live/bfgd/4200000305.m3u8
254.75ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-9.m3u8
264.24ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-7.php
452.38ms,CGTN法语,http://120.76.248.139/live/bfgd/4200000307.m3u8
179.92ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-8.m3u8
215.78ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-10.m3u8
249.75ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-7.m3u8
256.04ms,CGTN法语,https://news.cgtn.com/resource/live/french/cgtn-f.m3u8?zshijd
196.23ms,CGTN俄语,http://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd.m3u8
276.05ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu.m3u8
212.86ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-2.m3u8
263.99ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-3.m3u8
280.43ms,CGTN俄语,https://0472.org/hls/cgtne.m3u8
228.89ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-4.m3u8
778.95ms,CGTN,https://english-livebkali.cgtn.com/live/encgtn.m3u8
221.98ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-5.m3u8
339.18ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-1.m3u8
237.42ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-7.php
293.02ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-9.m3u8
269.78ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-6.m3u8
321.69ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-8.m3u8
795.71ms,CGTN法语,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8
459.11ms,CGTN俄语,http://183.11.239.36:808/hls/85/index.m3u8
290.15ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-7.m3u8
576.76ms,CGTN法语,https://live.264788.xyz/channel/cgtnfrench?streamid=56b58e9c88be4cc4061fe5be068e6882&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
281.19ms,CGTN西语,https://0472.org/hls/cgtnx.m3u8
1016.57ms,CGTN,https://t.freetv.fun/live/cgtn-6.php
267.77ms,CGTN西语,https://t.freetv.fun/live/cgtnxi-yu.m3u8
272.34ms,CGTN西语,https://t.freetv.fun/live/cgtnxi-yu-1.m3u8
572.09ms,CGTN俄语,http://120.76.248.139/live/bfgd/4200000309.m3u8
233.34ms,CGTN阿语,https://0472.org/hls/cgtna.m3u8
178.22ms,CGTN阿语,https://t.freetv.fun/live/cgtna-yu.m3u8
417.18ms,CGTN俄语,https://live.264788.xyz/channel/cgtnrussian?streamid=21ca2ce8eb779d8a11cf6cce3956b006&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
493.41ms,CGTN俄语,https://live.264788.xyz/channel/cgtnrussian?streamid=d63b1fb2ddd42fcc7fabef6caf24564f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
206.07ms,CGTN阿语,https://t.freetv.fun/live/cgtna-yu-1-1.m3u8
446.99ms,CGTN西语,http://183.11.239.36:808/hls/81/index.m3u8
196.64ms,CGTN阿语,https://t.freetv.fun/live/cgtna-yu-1.m3u8
369.19ms,CGTN西语,https://news.cgtn.com/resource/live/espanol/cgtn-e.m3u8?zshijd
489.23ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu.smil
217.15ms,CGTN阿语,https://t.freetv.fun/live/cgtn-arabic.m3u8
225.63ms,CGTN阿语,https://t.freetv.fun/live/cgtn-arabic-1.m3u8
464.95ms,CGTN西语,https://live.264788.xyz/channel/cgtnspanish?streamid=f42b1c67e54d893e2ff973c283ad0adb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
441.01ms,CGTN西语,https://live.264788.xyz/channel/cgtnspanish?streamid=05c35a6b306860c750fe6879b3fca13f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
247.62ms,CGTN阿语,https://live.264788.xyz/channel/cgtnarabic?streamid=370d2ee7d998e60b5ed9b89591686314&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
573.90ms,CGTN西语,http://120.76.248.139/live/bfgd/4200000306.m3u8
109.16ms,CETV1,http://198.204.228.26/live/cetv1hd.m3u8
52.57ms,CETV1,http://204.12.221.218:8181/3m1080p/cetv1.m3u8
161.23ms,CETV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cetv1hd
378.20ms,CGTN阿语,https://live.264788.xyz/channel/cgtnarabic?streamid=d9f761f511d773f6e23ada2999b70c15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
160.56ms,CETV1,https://iptv.catvod.com/live.php?id=CETV1
572.65ms,CGTN阿语,http://120.76.248.139/live/bfgd/4200000308.m3u8
165.59ms,CETV1,https://iptv.catvod.com/live.php?id=CETV1&line=1
469.48ms,CETV1,http://60.4.31.149:8077/rtp/239.253.92.211:6069
500.92ms,CETV1,http://116.2.168.173:4010/rtp/232.0.0.212:1234
468.50ms,CETV1,http://121.29.215.140:2083/rtp/239.253.92.211:6069
459.20ms,CETV1,http://123.118.58.227:8686/rtp/239.3.1.57:8152
508.61ms,CETV1,http://171.8.169.124:8800/rtp/239.16.20.78:10780
110.35ms,CETV2,http://204.12.221.218:8181/3m1080p/cetv2.m3u8
576.28ms,CETV1,http://120.76.248.139/live/bfgd/4200000135.m3u8
189.76ms,CETV2,https://iptv.catvod.com/live.php?id=CETV2&line=1
203.82ms,CETV2,https://iptv.catvod.com/live.php?id=CETV2
467.50ms,CETV2,http://60.4.31.149:8077/rtp/239.253.92.108:6136
517.76ms,CETV1,http://tnvcn.com:8012/rtp/239.3.1.57:8152
465.17ms,CETV2,http://115.171.216.32:4000/rtp/225.1.8.193:4120
478.31ms,CETV2,http://116.2.168.173:4010/rtp/232.0.0.238:1234
204.35ms,CETV2,https://iptv.catvod.com/catvod?id=CETV2&line=5
483.84ms,CETV2,http://121.29.215.140:2083/rtp/239.253.92.108:6136
443.78ms,CETV2,http://123.118.58.227:8686/rtp/239.3.1.54:4120
960.69ms,CETV1,http://183.11.239.36:808/hls/122/index.m3u8
206.86ms,CETV4,https://iptv.catvod.com/catvod?id=CETV4&line=5
571.59ms,CETV2,http://120.76.248.139/live/bfgd/4200000492.m3u8
461.00ms,CETV4,http://60.4.31.149:8077/rtp/239.253.92.200:6137
292.44ms,CETV4,https://iptv.catvod.com/catvod?id=CETV4&line=6
298.63ms,CETV4,https://iptv.catvod.com/catvod?id=CETV4&line=4
518.74ms,CETV2,http://115.171.216.40:4000/rtp/225.1.8.193:4120
477.78ms,CETV4,http://116.2.168.173:4010/rtp/232.0.0.239:1234
294.35ms,CETV4,https://iptv.catvod.com/catvod?id=CETV4&line=2
462.01ms,CETV4,http://121.29.215.140:2083/rtp/239.253.92.200:6137
1459.66ms,CGTN阿语,http://183.11.239.36:808/hls/84/index.m3u8
431.84ms,CETV4,http://183.11.239.36:808/hls/79/index.m3u8
490.02ms,CETV4,http://115.171.216.32:4000/rtp/225.1.8.195:4120
468.10ms,CETV4,http://123.118.58.227:8686/rtp/239.3.1.56:4120
332.63ms,CETV4,https://iptv.catvod.com/catvod?id=CETV4&line=1
103.05ms,东森超视34.5,https://t.freetv.fun/live/dong-sen-chao-shi-34-5-3.m3u8
117.06ms,CETV早教,http://204.12.221.218:8181/3m1080p/zqjy.m3u8
325.19ms,CETV4,https://iptv.catvod.com/catvod?id=CETV4&line=7
177.50ms,东森超视34.5,https://t.freetv.fun/live/dong-sen-chao-shi-34-5-1.m3u8
157.17ms,大爱电视,https://t.freetv.fun/live/da-ai-dian-shi-3.m3u8
110.63ms,大爱电视,https://t.freetv.fun/live/da-ai-dian-shi-8.m3u8
175.65ms,大爱电视,https://t.freetv.fun/live/da-ai-dian-shi-1.m3u8
405.15ms,CETV4,https://iptv.catvod.com/catvod?id=CETV4&line=3
204.37ms,大爱电视,https://t.freetv.fun/live/da-ai-dian-shi.m3u8
80.10ms,FX,https://t.freetv.fun/live/fx-b.m3u8
300.79ms,CETV早教,https://live.264788.xyz/channel/cetvcece?streamid=2c224135515a11c735f7351c17434a62&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1549.90ms,CETV1,http://124.112.188.49:4022/rtp/238.1.78.158:7136
129.45ms,FXX,https://t.freetv.fun/live/fxx-b.m3u8
135.46ms,3abn international network,https://t.freetv.fun/live/3abn-international-network.m3u8
134.37ms,abc australia,https://t.freetv.fun/live/abc-australia.m3u8
137.91ms,3abn kids,https://t.freetv.fun/live/3abn-kids-1.m3u8
109.32ms,africa 24,https://t.freetv.fun/live/africa-24-1.m3u8
115.90ms,africa 24,https://t.freetv.fun/live/africa-24.m3u8
469.99ms,CETV早教,http://60.4.31.149:8077/rtp/239.253.93.164:6440
463.04ms,CETV早教,http://121.29.215.140:2083/rtp/239.253.93.164:6440
107.42ms,africa 24 english,https://t.freetv.fun/live/africa-24-english.m3u8
510.08ms,CETV4,http://115.171.216.40:4000/rtp/225.1.8.195:4120
120.30ms,africa 24 sport,https://t.freetv.fun/live/africa-24-sport.m3u8
139.55ms,al arabiya business,https://t.freetv.fun/live/al-arabiya-business.m3u8
152.51ms,al arabiya business,https://t.freetv.fun/live/al-arabiya-business-1.m3u8
153.44ms,fox news channel,https://t.freetv.fun/live/fox-news-channel.m3u8
196.47ms,cgtn news,https://t.freetv.fun/live/cgtn-news.m3u8
159.83ms,gb news,https://t.freetv.fun/live/gb-news-2.m3u8
221.83ms,gb news,https://t.freetv.fun/live/gb-news-4.m3u8
183.94ms,telesur english,https://t.freetv.fun/live/telesur-english-2.m3u8
253.65ms,gb news,https://t.freetv.fun/live/gb-news.m3u8
219.23ms,telesur english,https://t.freetv.fun/live/telesur-english.m3u8
571.42ms,大爱电视,http://nmk.ioapk.com:5050/4gtv-live007/index.m3u8?proxy=true
229.88ms,gb news,https://t.freetv.fun/live/gb-news-3.m3u8
199.55ms,telesur english,https://t.freetv.fun/live/telesur-english-1.m3u8
230.84ms,telesur english,https://t.freetv.fun/live/telesur-english-3.m3u8
1473.88ms,CETV2,http://183.11.239.36:808/hls/78/index.m3u8
209.42ms,america tv alt,https://t.freetv.fun/live/america-tv-alt.m3u8
212.55ms,bally sports north,https://t.freetv.fun/live/bally-sports-north.ts
227.69ms,akc tv,https://t.freetv.fun/live/akc-tv.m3u8
646.29ms,泰国|新闻,http://news1.live14.com/stream/news1_hi.m3u8
176.81ms,big ten network,https://t.freetv.fun/live/big-ten-network.m3u8
176.41ms,catholic tv,https://t.freetv.fun/live/catholic-tv-1.m3u8
939.22ms,CETV4,https://tv.gxtv.cn/channel/channelivePlay_67eace939278435bb4bca90800fb4225.html
221.66ms,catholic tv,https://t.freetv.fun/live/catholic-tv.m3u8
251.89ms,bravo east,https://t.freetv.fun/live/bravo-east.m3u8
299.17ms,bet,https://t.freetv.fun/live/bet.m3u8
192.68ms,cmt,https://t.freetv.fun/live/cmt.m3u8
329.36ms,big ten network,https://t.freetv.fun/live/big-ten-network-2.m3u8
277.02ms,catholic tv,https://t.freetv.fun/live/catholic-tv-1-1.m3u8
331.85ms,bravo tv,https://t.freetv.fun/live/bravo-tv.m3u8
236.70ms,comedy central,https://t.freetv.fun/live/comedy-central-1.m3u8
317.27ms,catholic tv,https://t.freetv.fun/live/catholic-tv-2.m3u8
250.78ms,comedy central,https://t.freetv.fun/live/comedy-central.m3u8
283.28ms,comedy central,https://t.freetv.fun/live/comedy-central-5.m3u8
324.89ms,comedy central,https://t.freetv.fun/live/comedy-central-2.m3u8
182.64ms,discovery life,https://t.freetv.fun/live/discovery-life.ts
221.78ms,court tv,https://t.freetv.fun/live/court-tv.m3u8
287.39ms,court tv,https://t.freetv.fun/live/court-tv-2.m3u8
301.67ms,court tv,https://t.freetv.fun/live/court-tv-1.m3u8
195.07ms,fanduel sports network florida,https://t.freetv.fun/live/fanduel-sports-network-florida-1.m3u8
225.07ms,fanduel sports network north,https://t.freetv.fun/live/fanduel-sports-network-north-1.m3u8
301.55ms,estrella tv east,https://t.freetv.fun/live/estrella-tv-east.m3u8
238.07ms,fanduel sports network socal,https://t.freetv.fun/live/fanduel-sports-network-socal-1.m3u8
315.33ms,fanduel racing,https://t.freetv.fun/live/fanduel-racing.m3u8
284.59ms,fanduel sports network detroit,https://t.freetv.fun/live/fanduel-sports-network-detroit-1.m3u8
195.38ms,hbo 1,https://t.freetv.fun/live/hbo-1-1.m3u8
245.49ms,hallmark movies mysteries east,https://t.freetv.fun/live/hallmark-movies-mysteries-east-1.m3u8
263.02ms,hallmark movies mysteries east,https://t.freetv.fun/live/hallmark-movies-mysteries-east.m3u8
297.26ms,hallmark channel east,https://t.freetv.fun/live/hallmark-channel-east.m3u8
232.48ms,hbo comedy,https://t.freetv.fun/live/hbo-comedy-1.m3u8
173.62ms,hbo comedy,https://t.freetv.fun/live/hbo-comedy.m3u8
291.31ms,hallmark movies more,https://t.freetv.fun/live/hallmark-movies-more-1-1.m3u8
160.60ms,hbo family,https://t.freetv.fun/live/hbo-family-vt.m3u8
308.09ms,hbo comedy,https://t.freetv.fun/live/hbo-comedy-1.ts
312.30ms,hbo comedy,https://t.freetv.fun/live/hbo-comedy.ts
256.82ms,hbo family,https://t.freetv.fun/live/hbo-family-1.m3u8
224.06ms,hbo hits,https://t.freetv.fun/live/hbo-hits-2.m3u8
272.16ms,hbo hits,https://t.freetv.fun/live/hbo-hits-vt.m3u8
316.05ms,hbo famliy,https://t.freetv.fun/live/hbo-famliy.m3u8
274.74ms,hbo hits,https://t.freetv.fun/live/hbo-hits.ts
310.06ms,hbo hits,https://t.freetv.fun/live/hbo-hits.m3u8
231.32ms,hbo zone,https://t.freetv.fun/live/hbo-zone.m3u8
294.56ms,hbo hits,https://t.freetv.fun/live/hbo-hits-1.ts
304.79ms,hbo hits,https://t.freetv.fun/live/hbo-hits-1.m3u8
296.64ms,hbo signature,https://t.freetv.fun/live/hbo-signature-vt-1.m3u8
260.11ms,history tv18,https://t.freetv.fun/live/history-tv18-2.m3u8
291.79ms,history tv18,https://t.freetv.fun/live/history-tv18-3.m3u8
238.13ms,history tv18,https://t.freetv.fun/live/history-tv18-1.m3u8
222.57ms,history tv18,https://t.freetv.fun/live/history-tv18.m3u8
219.90ms,ion plus,https://t.freetv.fun/live/ion-plus-2.m3u8
236.72ms,kajou tv,https://t.freetv.fun/live/kajou-tv-1.m3u8
242.01ms,ion plus,https://t.freetv.fun/live/ion-plus.m3u8
243.07ms,nesn,https://t.freetv.fun/live/nesn.m3u8
256.97ms,nesn,https://t.freetv.fun/live/nesn.ts
309.11ms,mtv classic,https://t.freetv.fun/live/mtv-classic.m3u8
245.00ms,pbs history,https://t.freetv.fun/live/pbs-history.m3u8
280.00ms,nfl redzone,https://t.freetv.fun/live/nfl-redzone.m3u8
202.25ms,stadium,https://t.freetv.fun/live/stadium.m3u8
269.77ms,pll network,https://t.freetv.fun/live/pll-network.m3u8
326.14ms,nfl redzone,https://t.freetv.fun/live/nfl-redzone-2.m3u8
220.88ms,telemundo florida,https://t.freetv.fun/live/telemundo-florida-1.m3u8
320.84ms,paramount network spain,https://t.freetv.fun/live/paramount-network-spain.m3u8
252.88ms,starz west,https://t.freetv.fun/live/starz-west.m3u8
314.06ms,racer international,https://t.freetv.fun/live/racer-international.m3u8
178.48ms,ufc,https://t.freetv.fun/live/ufc-1.m3u8
258.95ms,telemundo florida,https://t.freetv.fun/live/telemundo-florida.m3u8
279.34ms,ufc,https://t.freetv.fun/live/ufc.m3u8
235.10ms,weathernation new york,https://t.freetv.fun/live/weathernation-new-york-1.m3u8
229.42ms,yes network,https://t.freetv.fun/live/yes-network.m3u8
235.80ms,yes network,https://t.freetv.fun/live/yes-network-1.m3u8
321.24ms,ufc,https://t.freetv.fun/live/ufc-2.m3u8
239.44ms,bbc first,https://t.freetv.fun/live/bbc-first.m3u8
221.10ms,parliament tv,https://t.freetv.fun/live/parliament-tv-1.m3u8
323.74ms,ufc,https://t.freetv.fun/live/ufc-5.m3u8
213.03ms,sky sports football,https://t.freetv.fun/live/sky-sports-football.m3u8
4871.27ms,CGTN,http://8.138.7.223/tv/migu3.php?id=cgtn
258.32ms,sky sports football,https://t.freetv.fun/live/sky-sports-football-1.m3u8
301.68ms,parliament tv,https://t.freetv.fun/live/parliament-tv.m3u8
284.12ms,sky sports football,https://t.freetv.fun/live/sky-sports-football.ts
277.92ms,sky sports golf,https://t.freetv.fun/live/sky-sports-golf.m3u8
187.23ms,sky sports premier league,https://t.freetv.fun/live/sky-sports-premier-league-1.m3u8
267.21ms,sky sports golf,https://t.freetv.fun/live/sky-sports-golf-1.m3u8
326.30ms,sky sports golf,https://t.freetv.fun/live/sky-sports-golf-2.m3u8
251.71ms,utv,https://t.freetv.fun/live/utv-3.m3u8
268.27ms,sky sports premier league,https://t.freetv.fun/live/sky-sports-premier-league.m3u8
326.05ms,sky sports main event,https://t.freetv.fun/live/sky-sports-main-event.m3u8
266.14ms,utv,https://t.freetv.fun/live/utv-2.m3u8
286.30ms,utv,https://t.freetv.fun/live/utv.m3u8
341.17ms,sky sports premier league,https://t.freetv.fun/live/sky-sports-premier-league-2.m3u8
335.00ms,utv,https://t.freetv.fun/live/utv-4.m3u8
177.81ms,cnews,https://t.freetv.fun/live/cnews-1.m3u8
290.80ms,cnews,https://t.freetv.fun/live/cnews.m3u8
326.28ms,bfm business,https://t.freetv.fun/live/bfm-business-3.m3u8
323.93ms,bfm business,https://t.freetv.fun/live/bfm-business-2.m3u8
151.40ms,medi 1 tv maghreb,https://t.freetv.fun/live/medi-1-tv-maghreb.m3u8
342.81ms,bfm business,https://t.freetv.fun/live/bfm-business-1.m3u8
327.75ms,cnews,https://t.freetv.fun/live/cnews-2.m3u8
326.81ms,france inter direct,https://t.freetv.fun/live/france-inter-direct.m3u8
327.07ms,la 1 uhd,https://t.freetv.fun/live/la-1-uhd.m3u8
253.91ms,rai 3,https://t.freetv.fun/live/rai-3-2.m3u8
374.23ms,france inter direct,https://t.freetv.fun/live/france-inter-direct-1.m3u8
257.26ms,rai italia australia,https://t.freetv.fun/live/rai-italia-australia.m3u8
337.93ms,n tv,https://t.freetv.fun/live/n-tv.m3u8
332.94ms,rai 3,https://t.freetv.fun/live/rai-3-2-1.m3u8
331.72ms,rai 3,https://t.freetv.fun/live/rai-3-3.m3u8
243.62ms,tele 1,https://t.freetv.fun/live/tele-1-1.m3u8
347.37ms,rai italia americas,https://t.freetv.fun/live/rai-italia-americas.m3u8
339.46ms,rtl tvi,https://t.freetv.fun/live/rtl-tvi-1.m3u8
321.08ms,tele 1,https://t.freetv.fun/live/tele-1.m3u8
350.37ms,rtl télé lëtzebuerg,https://t.freetv.fun/live/rtl-tele-letzebuerg.m3u8
378.78ms,rete tv italia,https://t.freetv.fun/live/rete-tv-italia.m3u8
210.46ms,tv8,https://t.freetv.fun/live/tv8-2.m3u8
343.28ms,tmc,https://t.freetv.fun/live/tmc.m3u8
213.96ms,aaj tak,https://t.freetv.fun/live/aaj-tak-1.m3u8
351.84ms,tv5 monde info,https://t.freetv.fun/live/tv5-monde-info.m3u8
222.96ms,abp news,https://t.freetv.fun/live/abp-news.m3u8
284.58ms,aaj tak,https://t.freetv.fun/live/aaj-tak-3.m3u8
346.79ms,aaj tak,https://t.freetv.fun/live/aaj-tak.m3u8
390.28ms,vox1,https://t.freetv.fun/live/vox1.m3u8
357.13ms,aaj tak,https://t.freetv.fun/live/aaj-tak-1-1.m3u8
339.68ms,aaj tak,https://t.freetv.fun/live/aaj-tak-2.m3u8
338.15ms,aaj tak,https://t.freetv.fun/live/aaj-tak-4.m3u8
275.20ms,aura,https://t.freetv.fun/live/aura.m3u8
321.63ms,arirang tv un,https://t.freetv.fun/live/arirang-tv-un.m3u8
340.76ms,abp news,https://t.freetv.fun/live/abp-news-1.m3u8
248.11ms,cbn news channel,https://t.freetv.fun/live/cbn-news-channel.m3u8
335.31ms,arirang tv un,https://t.freetv.fun/live/arirang-tv-un-1.m3u8
